Country,Year,Life expectancy,BMI,ChildMalnutrition,Cholera,Alcohol,HIV,BCG,Adult Mortality,ChildMortality,Population,Eggs Consumption,Bovine Meat,Mutton & Goat meat,Other Meat,Pig Meat,Poultry Meat,Milk Consumption,Fish and Seafood,Medical Expenditure,Retirement Age,Diphtheria,Suicides,NCD,Env Pollution,HepatitisB,Measles,Polio,Tuberculosis
Eswatini,2002,44.41,25.6,45.7,2,5.51,7200,90,610,3159,1019059,2.75,24.34,2.52,0.59,0.99,5.8,63.89,4.44,5.5229826,,85,51.1,1147.5,4.7,88,99,87,780
Eswatini,2003,43.372,25.7,45.9,13,5.62,7700,91,633,3159,1022802,2.58,21.22,1.92,0.09,0.94,11.97,58.44,9.37,6.37864399,,85,55.4,1195.9,4.9,90,99,87,878
Eswatini,2004,42.731,25.8,46,16,5.76,8200,92,650,3159,1026286,7.08,30.12,1.91,0.19,5.33,9.84,73.42,7.98,6.81432486,,86,57.9,1225.5,5,93,99,88,889
Eswatini,2005,42.518,25.9,46.2,0,5.05,8100,93,652,3159,1030579,4.9,19.9,1.87,0.34,2.89,8.79,83.8,6.8,7.37623358,,86,60.1,1245,5.1,95,99,88,922
Eswatini,2006,42.733,26,45.4,0,6.26,7100,94,628,3159,1036092,4.76,18.41,1.83,0.29,2.52,5.33,60.98,3.41,7.82560015,,87,64.9,1257,5,93,99,88,921
Eswatini,2007,43.308,26.1,45.2,0,6.34,6100,95,587,3159,1042652,2.58,17.05,2.05,0.3,1.73,5.58,50.12,2.5,7.93004131,,87,74.1,1295.3,5.5,92,99,88,603
Eswatini,2008,44.17,26.2,45.6,0,5.64,5700,96,554,3159,1049945,0.92,15.67,1.98,0.3,1.33,5.05,45.75,1.37,8.85792923,,88,75.8,1295.3,5.5,90,99,89,493
Eswatini,2009,45.275,26.3,45.3,0,5.65,5100,97,524,3159,1057467,0.89,15.58,1.94,0.29,1.31,4.96,48.51,1.4,8.63292217,,88,75.1,1276,5.4,88,99,89,602
Eswatini,2010,46.601,26.4,44.1,,6.49,4600,98,503,3159,1064837,0.94,15.71,1.89,0.29,1.33,5.22,49.12,1.45,8.59125805,,89,70.5,1225.7,5,89,99,89,656
Hungary,2000,71.721,25.9,20.6,,12.23,,99,193,794,10210971,15.62,12.46,0.34,1.55,45.92,34.03,160.28,4.17,6.77804375,58.2748,99,26.6,772.6,0.6,,99,99,393.8
Hungary,2001,72.044,26,19.9,,13.18,,99,185,794,10187576,16.29,9.87,0.16,1.14,43.47,33.93,158.53,4.3,6.82614756,57.7697,99,23.8,712.5,1,,99,99,383.7
Hungary,2002,72.347,26.1,19.4,,13.28,,99,184,794,10158608,17.06,10.47,0.26,0.99,48.5,37.06,159,4.4,7.12101698,57.7716,99,22.8,710.3,0.7,,99,98,333.2
Hungary,2003,72.63,26.2,19.1,,13.24,,99,184,794,10129552,16.47,11.96,0.09,0.76,41.55,34.06,161.33,4.6,8.11923409,58.7832,99,21.8,721,1.2,,99,99,303
Hungary,2004,72.896,26.2,18.9,,13.28,,99,180,794,10107146,16.31,8.96,0.2,0.94,46.25,33.99,167.15,5.05,7.77005482,57.8343,99,21.6,695.1,1.1,,99,99,303
Hungary,2005,73.149,26.3,18.7,,12.95,,99,182,794,10087065,16.13,6.31,0.12,0.67,43.55,33.33,166.22,5.19,8.00078201,58.9094,99,20.5,706.3,1,,99,99,262.5
Hungary,2006,73.397,26.4,18.7,,13.25,,99,178,794,10071370,16.1,7.83,0.11,1.14,46.22,29.36,169.68,5.3,7.78737354,59.6262,99,19.2,676.3,1.1,,99,99,191.9
Hungary,2007,73.651,26.5,18.6,,12.54,,99,176,794,10055780,15.95,6.73,0.1,1,47.76,27.67,173.06,5.06,7.21529293,59.6878,99,18.9,672.1,0.9,,99,99,222.2
Hungary,2008,73.916,26.6,18.4,,11.75,,99,164,794,10038188,15.68,5.78,0.13,1,45.53,28.32,168.74,5.79,7.09688091,59.4856,99,19.1,645.6,0.7,,99,99,191.9
Hungary,2009,74.195,26.7,18.3,,11.52,,99,160,794,10022650,14.79,5.67,0.11,0.88,44.53,27.39,161.06,5.24,7.2392807,59.9358,99,19.5,637.5,0.7,,99,99,171.7
Hungary,2010,74.488,26.8,18.3,,10.7,,99,152,794,10000023,13.97,5.31,0.11,1.15,40.48,23.69,162.25,5.24,7.5076437,60.1368,99,19.2,625.1,0.9,,99,99,151.6
Hungary,2011,74.795,26.9,18.4,,11.37,,99,147,794,9971727,13.1,6.01,0.14,1,41.46,25.21,161.45,5.32,7.52545595,60.2712,99,18.9,609.3,0.6,,99,99,131.3
Hungary,2012,75.107,27,18.4,,11.13,,99,143,794,9920362,12.49,5.54,0.14,1.32,38.98,26.1,163.9,4.96,7.44883251,60.7426,99,18.4,604,0.8,,99,99,131.3
Hungary,2013,75.418,27,18.4,,10.73,,99,136,794,9893082,12.45,4.96,0.11,1.26,34.93,23.78,159.05,5.09,7.24911928,61.3237,99,16.1,582.9,0.5,,99,99,99
Hungary,2014,75.72,27.1,18.4,,10.92,,99,133,794,9866468,12.64,4.21,0.14,0.45,40.41,25.4,175.91,5.58,7.07047558,62.6002,99,15,575.3,0.5,,99,99,87.89
Hungary,2015,76.006,27.2,18.3,,10.95,,99,132,794,9843028,12.97,3.8,0.14,0.29,45.26,24.82,183.4,5.88,6.88948917,63.0369,99,14.6,588.3,0.4,,99,99,111.1
Hungary,2016,76.266,27.3,18.1,,11.28,,99,126,794,9814023,13.16,4.04,0.13,0.4,48.15,24.95,190.29,5.73,7.04818678,63.6025,99,13.3,564.6,0.6,,99,99,66.68
Iran (Islamic Republic of),2000,,25,40.9,3,0.01,500,99,153,52634,,,,,,,,,,,,99,8,585.3,1.8,99,99,99,671
Iran (Islamic Republic of),2004,,25.4,36.5,1,0.01,1200,99,142,52634,,,,,,,,,,,,99,6.5,542.5,1.6,95,99,98,711
Iran (Islamic Republic of),2009,,25.7,31.6,,0.03,2200,99,122,52634,,,,,,,,,,,,99,5.7,483.2,1.4,99,99,99,761
Iran (Islamic Republic of),2010,,25.8,30.7,,0.03,2400,99,107,52634,,,,,,,,,,,,99,5.8,471.9,1.4,99,99,99,771
Iran (Islamic Republic of),2011,,25.8,29.8,12,0.03,2500,99,95,52634,,,,,,,,,,,,99,6.1,464,1.4,99,99,99,781
Jordan,2016,74.184,29,31.7,,0.3,,99,111,8209,9551467,3.31,4.63,4.8,0.09,0.01,27.92,41.56,6.01,7.2834053,,98,1.9,432.8,0.4,98,99,98,11.12
Kazakhstan,2003,64.525,25.7,35.9,,6.22,500,99,283,9262,14909019,5.79,18.28,6.51,4.21,13.46,6.32,242.61,2.53,3.72335052,,99,39,1050.6,5.1,99,99,99,4026
Kazakhstan,2004,64.876,25.7,34.3,,6.23,500,65,289,9262,15012984,6.02,19.16,6.82,4.45,13.42,8.01,231.86,2.54,3.98307776,,82,39.3,984.8,4.9,99,99,99,3725
Kazakhstan,2006,65.543,25.8,31.5,,6.76,500,99,299,9262,15308085,6.46,20.22,7.56,4.46,14.89,14.08,260.1,3.42,3.39824891,,99,37.2,946.9,4.6,99,99,99,3623
Kazakhstan,2007,65.906,25.9,30,,3.99,500,99,293,9262,15484192,7.32,21.73,8.03,4.45,15.21,13.42,253.38,4.73,2.70314837,,93,37.2,939.5,4.4,94,99,94,3220
Kazakhstan,2008,66.325,25.9,28.6,0,3.42,500,97,264,9262,15776938,8.21,21.44,8.43,4.57,16.73,12.52,265.81,5.65,3.04952645,,99,33.8,887.9,3.9,99,99,99,3019
Kazakhstan,2009,66.81,26,27.2,,3.16,500,96,240,9262,16092822,8.7,21.65,8.58,4.88,16.36,11.88,270.64,3.9,3.49913764,,98,29.6,821.8,3.4,99,99,99,2515
Kazakhstan,2010,67.378,26,26,,3.94,510,96,243,9262,16321872,8.81,23.29,8.96,4.95,14.66,14.07,283.68,5.07,2.73641396,,99,29.4,844.1,3.3,99,99,98,2113
Kazakhstan,2011,68.047,26.1,24.8,,3.41,550,96,232,9262,16557202,8.33,22.13,9.27,5.32,16.97,16.05,281.61,5.44,2.60236669,,99,28.3,823.5,3.1,99,99,99,1912
Kazakhstan,2013,69.628,26.2,22.9,,3.8,560,95,211,9262,17035551,8.29,23.38,9.56,6.17,10.36,18.38,288.12,5.33,2.66286755,,98,26.2,750.3,2.8,99,99,98,1206.9
Kazakhstan,2014,70.483,26.3,22.2,,3.64,540,95,199,9262,17288285,8.22,22.74,9.35,5.52,9.26,18.05,272.95,4.7,2.97468424,,95,24.2,718.4,2.6,95,99,95,1006
Kazakhstan,2016,72.081,26.4,21.6,,3.58,540,95,181,9262,17794055,8.6,22.71,9.32,5.64,8.02,17.09,268.26,4.56,3.42235565,,82,22,680.6,2.3,82,99,82,724
Kuwait,2010,74.358,29,17.4,,0,,98,84,1079,2991884,12.47,9.26,15.39,0.71,,75.13,146.22,19.8,2.75703621,,98,2.4,356.7,0.4,99,99,98,51.7
Kuwait,2011,74.55,29.1,17.5,,0,,99,84,1079,3168060,11.08,8.72,13.39,0.83,,65.99,137.6,15.75,2.61808419,,99,2.2,327.5,0.3,99,99,99,26.83
Kuwait,2012,74.728,29.2,17.7,,0,,97,83,1079,3348853,12.89,8.52,14.41,0.68,,58.45,128.55,13.82,2.57378602,,98,2.3,320.4,0.3,98,99,98,36
Kuwait,2013,74.885,29.3,18.1,,0,,99,82,1079,3526376,12.6,13.03,15.61,0.63,,53.61,157.66,13.82,2.58543897,,99,2.3,313.1,0.3,99,99,99,10.29
Kuwait,2016,75.224,29.6,18.8,,0,,96,79,1079,3956875,16.72,7.72,13.31,0.25,,46.66,44.24,11.77,4.03104591,,99,2.5,311.7,0.4,99,99,99,31.77
Latvia,2005,71.114,25.9,23.5,,9.92,200,97,220,174,2238799,13.78,9.2,0.21,0.24,30.4,19.82,198.39,12.88,5.86492682,64.1347,99,22.1,741.1,5.9,99,99,99,198.6
Latvia,2006,71.331,26,22.8,,10.4,200,95,232,174,2218357,15.49,7.66,0.23,0.35,31.32,21.27,210.37,14.03,5.7398572,62.0453,96,19.1,748.3,4.5,94,99,96,208.8
Malaysia,2012,74.877,25.3,20.4,1,0.55,3100,99,129,10833,29068159,13.4,5.98,0.77,0.02,7.85,39.43,30.63,60.75,3.48790693,,97,5.2,497.4,0.6,97,99,97,1304.3
Malaysia,2013,75.072,25.4,20.8,1,0.55,3400,99,129,10833,29468872,16.57,6.52,0.94,0.02,7.76,41.01,25.28,58.97,3.52240086,,97,4.9,471.4,0.6,96,99,97,1204.2
Malaysia,2014,75.268,25.5,21.3,1,0.54,3600,99,128,10833,29866559,15.67,5.69,0.82,0.01,7.7,41.48,6.26,57.44,3.72527027,,97,5.1,477.4,0.6,96,99,97,1204.1
Malaysia,2015,75.461,25.6,21.8,2,0.55,3500,99,126,10833,30270962,16.72,6.14,0.82,0.02,7.94,41.65,5.31,57.52,3.81608534,,99,5.2,478.3,0.6,99,99,99,1204
Malaysia,2016,75.649,25.7,22.5,,0.61,3100,99,123,10833,30684804,17.48,5.86,0.83,0.01,7.37,39.84,5.28,57.99,3.68835807,,95,5.4,486,0.6,98,99,98,1204
Maldives,2012,76.664,24.9,33.9,,1.23,,99,62,134,397237,10.95,6.82,0.74,2.53,1.18,12.23,101.9,188.49,8.67304802,,99,2.9,466.3,0.1,99,99,99,7.5
Maldives,2013,77.018,25,34.4,,1.16,,99,59,134,415593,10.79,9.44,0.7,2.58,1.22,18.47,111.47,184.88,8.13609314,,99,2.8,457,0.1,99,99,99,11.1
Maldives,2015,77.691,25.3,35.6,,1.26,,99,54,134,454915,11.74,6.97,0.64,0.11,0.86,13.25,24.14,136.82,8.6903019,,99,3,448,0.1,99,99,99,8.6
Maldives,2016,78.013,25.5,36.3,,1.23,,99,53,134,475513,13.23,5.67,0.64,0.17,0.81,14.8,23.53,127.98,10.19969177,,99,3.2,440.6,0.1,99,99,99,15.8
Mexico,2001,74.658,26.8,30,0,5.02,,99,135,77210,100298153,15.47,17.32,1.18,1.84,12.13,22.32,110.01,9.71,4.8203578,73.9526,97,4.2,466.9,0.7,97,99,97,3703.7
Morocco,2016,75.974,26,30.1,,0.4,500,99,69,36095,35126296,6.04,7.12,5.01,1.91,0.02,20.63,53.25,20.35,5.23815107,,99,7.4,651.8,0.8,99,99,99,2908.4
Oman,2000,72.126,25.4,39.6,,0.38,100,98,139,2403,2267973,6.7,4.92,12.82,2.87,0.01,13.45,119.38,26.66,3.06354713,,99,6.7,866.9,1.4,99,99,99,20.87
Oman,2001,72.58,25.5,38.7,,0.54,100,98,134,2403,2294962,7.45,8.1,12.56,2.97,0.15,25.21,127.5,26.83,3.08315206,,99,6.7,843,1.4,99,99,99,19.81
Oman,2009,75.44,25.9,31.8,,0.5,100,99,108,2403,2876186,6.98,11.65,15.96,2.68,0.32,30.52,134.05,29.4,2.8300879,,98,6,815.9,1.4,98,99,96,17.58
Oman,2010,75.682,25.9,30.5,,0.51,100,99,107,2403,3041434,6.81,12.15,15.44,3.07,0.01,29.63,145.41,27.77,2.82071519,,99,6.1,821.6,1.4,99,99,99,17.56
Oman,2011,75.916,26,29.4,,0.5,100,99,105,2403,3251108,7.39,12.06,14.48,2.97,0,29.43,143.1,26.93,2.54776597,,99,5.5,790,1.3,99,99,99,17.52
Oman,2012,76.149,26.1,28.4,,0.49,100,99,103,2403,3498029,8.64,13.98,13.92,2.73,0.02,31.76,150.01,24.58,2.5522778,,98,4.9,752.4,1.1,98,99,99,17.49
Oman,2013,76.388,26.1,27.6,,0.44,100,99,101,2403,3764805,7.8,15.1,12.87,2.44,0.01,31.51,152.28,22.43,2.79134297,,98,4.8,763.2,1.1,98,99,99,17.46
Oman,2014,76.634,26.2,26.8,,0.42,100,99,100,2403,4027260,7.49,10.63,12.15,2.3,0.01,24.19,112.77,27.31,3.52693391,,99,4.7,767.5,1,99,99,99,17.43
Oman,2016,77.142,26.3,25.6,,0.45,100,99,96,2403,4479219,7.87,7.31,11.88,2.47,0.01,21.03,113.27,28.24,4.35877562,,99,4.5,786.5,0.9,99,99,99,18.4
Poland,2006,75.306,25.8,,,9.74,,94,145,4009,38141267,11.33,5.12,0.04,0.11,50.47,20.23,162.29,9.79,5.8007226,61.3086,99,14.5,570.1,1.2,98,99,99,812.1
Qatar,2009,78.945,28.4,22.6,,1.09,,98,65,410,1654950,,,,,,,,,2.14952278,,99,6.7,814.4,0.5,99,99,98,5.29
Qatar,2011,79.26,28.6,22.1,,1.05,,97,65,410,2035871,,,,,,,,,1.59996212,,93,6.2,744.5,0.5,93,99,92,6.28
Qatar,2012,79.399,28.7,22,,1.03,,97,65,410,2196074,,,,,,,,,1.74822152,,92,5.8,708.3,0.4,93,99,93,6.29
Qatar,2013,79.527,28.8,21.9,,1.03,,98,65,410,2336574,,,,,,,,,2.07620168,,97,5.3,692.3,0.4,97,99,99,7.3
Republic of Korea,2004,,23.3,14.4,0,9.18,,93,90,2779,,,,,,,,,,,,88,23.1,420.4,0.5,92,99,90,3507.2
Republic of Korea,2005,,23.3,14.3,,9.03,,97,86,2779,,,,,,,,,,,,96,24,401.9,0.5,99,99,96,3607.3
Republic of Korea,2006,,23.4,14.2,,8.83,,98,82,2779,,,,,,,,,,,,98,20.8,380.4,0.6,99,99,98,3406.9
Republic of Korea,2007,,23.4,14.1,,9.05,,96,80,2779,,,,,,,,,,,,91,23.2,366.5,0.4,91,99,91,3006.1
Republic of Korea,2008,,23.5,13.9,,9.31,,96,79,2779,,,,,,,,,,,,94,24.4,349,0.3,94,99,92,2905.9
Republic of Korea,2009,,23.5,13.8,,8.97,,96,78,2779,,,,,,,,,,,,94,28.8,328.7,0.3,94,99,95,2805.7
Republic of Moldova,2006,,26.4,30.8,,7.94,500,99,237,1511,,,,,,,,,,,,97,17.5,918.5,7.6,98,99,98,748
Saudi Arabia,2013,74.402,28.3,21.1,,0,,99,92,9513,30052518,5.37,6.45,6.54,1.71,,49.05,83.65,13.48,4.46568823,71.7726,98,6.3,628.8,1,98,99,98,913
Slovakia,2000,73.288,25.5,22.9,,11.33,,94,147,753,,11.48,10.35,0.32,0.76,33.86,12.6,112.8,6.89,,,99,12.6,675.1,1.1,98,99,98,56
Slovakia,2001,73.497,25.5,22.7,,11.12,,93,145,753,,11.97,8.7,0.39,0.79,32.39,12.48,121.21,6.49,,,99,12.3,674.6,0.9,99,99,99,59.1
Slovakia,2002,73.695,25.6,22.5,,11.16,,98,144,753,,12.19,8.61,0.34,0.76,33.27,18.26,117.76,6.83,,,99,12.7,658.3,0.9,99,99,98,66.2
Slovakia,2003,73.886,25.6,22.5,,10.23,,98,143,753,,12.32,7.28,0.33,0.79,37.83,18.73,108.2,7.32,,,99,13,656.4,0.8,99,99,98,68.2
Slovakia,2006,74.473,25.8,22,,10.89,,98,138,753,,12.82,6.09,0.11,1.14,34.79,19.81,133.25,8.94,,,99,12.2,626.6,0.8,99,99,99,48.88
Slovakia,2008,74.945,25.9,21.7,,11.87,,98,135,753,,14.83,5.67,0.23,1.41,35.5,18.07,125.6,7.79,,,99,10.5,597,0.7,99,99,99,43.79
Slovakia,2009,75.212,26,21.7,,11.13,,97,130,753,,15.02,4.99,0.18,1.67,36.15,17.48,137.94,7.23,,,99,10.5,582.3,0.8,99,99,99,43.79
Slovakia,2010,75.493,26,21.6,,10.16,,98,122,753,,12.58,5.07,0.18,1.51,35.51,16.05,144.73,7.93,,,99,11.1,573.1,0.6,99,99,99,35.66
Slovakia,2011,75.782,26.1,21.7,,10.27,,97,120,753,,12.36,4.6,0.15,2.91,37.19,16.27,132.05,7.8,,,99,10.4,546.6,0.6,99,99,99,26.49
Slovakia,2012,76.067,26.2,21.8,,10.14,,90,115,753,,13.44,5.04,0.15,2.86,30.26,12.2,110.54,7.54,,,99,10.2,539,0.6,99,99,99,17.32
Slovakia,2013,76.34,26.2,22,,9.9,,,111,753,,16.05,5.19,0.16,1.62,31.78,15.13,143.14,8.65,,,98,9.9,522.7,0.6,98,99,98,20.38
Slovenia,2004,77.22,25.6,17.6,,10.01,,96,113,98,1997012,6.09,23.4,0.86,0.28,44.03,20.65,248.33,9.53,7.93957281,61.1137,94,22.3,476.2,0.7,,99,94,12.62
Slovenia,2005,77.591,25.7,17.4,,11.19,,,104,98,2000474,6.58,23.51,0.98,0.24,43.81,22.78,242.05,9.23,7.99595737,61.1682,95,20.6,468.7,0.6,,99,95,18.93
Slovenia,2006,77.973,25.8,17.3,,12.26,,,107,98,2006868,6.4,20.82,1,0.39,44.52,20.23,240.15,9.87,7.82322741,60.9744,97,21,436.2,0.8,,99,97,18.92
Sri Lanka,2005,74.695,22,29.3,,1.97,200,99,139,5819,19544988,1.94,1.65,0.1,0,0.1,4.98,28.88,16.39,4.00972605,,99,28.6,586.9,1.1,99,99,99,1306.4
Sri Lanka,2010,75.439,22.5,26,,2.31,500,99,131,5819,20261737,2.61,1.61,0.08,0,0.02,4.88,36.07,24.14,3.86745548,,99,21.9,544.1,0.5,99,99,99,994.9
Sri Lanka,2011,75.614,22.6,25.5,,3.03,500,99,131,5819,20398670,2.72,1.31,0.09,0,0.01,4.93,40.61,26.08,3.71693707,,99,17.8,505.4,0.9,99,99,99,1005.1
Sri Lanka,2012,75.796,22.7,25.1,,2.89,500,99,131,5819,20425000,2.75,1.4,0.09,0,0.06,4.9,39.98,25.86,3.40384579,,99,16.4,493.7,0.6,99,99,99,1004.9
Sri Lanka,2013,75.974,22.8,24.9,,2.65,500,99,131,5819,20585000,4.57,1.38,0.09,0,0.05,4.96,34.98,25.65,3.82699037,,99,15,497.4,0.4,99,99,99,974.7
Sri Lanka,2014,76.147,22.9,24.7,,2.45,500,99,131,5819,20778000,4.47,1.13,0.07,0,0.08,5.92,8.49,30.51,3.60648036,,99,12.7,489.8,0.5,99,99,99,954.6
Sri Lanka,2015,76.316,23,24.6,,2.72,500,99,131,5819,20970000,3.13,1.23,0.07,0,0.07,6.79,8.45,30.72,3.88992047,,99,14.7,486.6,0.5,99,99,99,934.4
Sri Lanka,2016,76.482,23.1,24.6,,2.65,500,99,131,5819,21203000,3.04,1.2,0.07,0,0.06,7.46,10.85,31,3.86424923,,99,14.2,481.9,0.5,99,99,99,914.3
Thailand,2000,70.623,22.9,26.5,,5.81,57000,99,204,15696,62952642,9.83,3.19,0.02,0,10.97,12.48,23.05,29.39,3.10125184,,97,11.6,510.1,0.4,95,99,97,13020
