Country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Azerbaijan,24.8 [11.6-40.9],24.9 [12.8-39.2],25.2 [14.3-37.8],25.7 [15.7-37.1],26.3 [17.3-36.5],27.1 [18.7-36.3],28.0 [20.0-36.7],29.1 [21.4-37.8],30.4 [22.5-38.9],31.8 [23.8-40.4],33.2 [25.0-41.8],34.6 [26.1-43.4],36.1 [27.5-44.7],37.4 [28.7-46.2],38.5 [29.8-47.6],39.5 [30.6-48.7],40.3 [30.9-49.7],41.2 [31.5-51.2],42.2 [31.7-53.0],43.4 [32.1-55.3]
Bahamas,17.9 [7.6-36.0],17.7 [7.7-34.9],17.5 [8.1-33.8],17.6 [8.3-33.4],17.6 [8.4-33.6],17.7 [8.5-34.3],17.8 [8.7-34.6],18.0 [8.7-34.7],18.4 [8.8-35.1],18.9 [9.0-35.5],19.2 [9.2-36.2],19.6 [9.3-37.1],19.8 [9.2-37.4],19.9 [9.3-37.3],19.9 [9.3-36.5],19.8 [9.3-36.3],19.6 [9.2-36.7],19.4 [9.0-36.5],19.3 [8.9-36.7],19.4 [8.8-37.3]
Bahrain,23.4 [8.7-39.8],23.1 [9.1-39.0],22.9 [9.3-38.1],22.7 [9.5-37.5],22.5 [9.7-37.3],22.4 [10.1-37.2],22.3 [10.4-36.9],22.3 [10.5-37.1],22.4 [10.6-37.2],22.6 [11.0-37.5],23.0 [11.1-37.9],23.3 [11.2-38.4],23.7 [11.3-39.5],24.1 [11.6-40.4],24.4 [11.7-40.8],24.7 [11.5-41.3],24.9 [11.7-41.8],25.1 [11.9-41.9],25.6 [11.8-42.9],26.2 [11.9-44.3]
Bangladesh,43.1 [24.4-61.1],43.1 [26.3-59.1],43.3 [28.6-57.5],43.5 [30.3-56.0],43.8 [31.3-55.4],44.0 [32.5-54.6],44.4 [33.6-54.3],44.9 [34.2-54.3],45.4 [35.0-54.9],46.1 [35.4-55.9],46.8 [35.9-57.4],47.7 [36.2-58.9],48.6 [36.7-60.4],49.6 [37.0-62.0],50.6 [37.6-63.2],51.7 [38.0-64.5],52.7 [38.7-65.7],53.9 [39.3-67.1],55.2 [39.9-69.0],56.6 [40.5-70.7]
Barbados,20.0 [8.3-38.5],20.1 [8.7-37.5],20.3 [9.2-37.4],20.6 [9.6-37.2],20.8 [9.8-37.2],21.1 [10.2-37.1],21.3 [10.4-37.2],21.5 [10.8-37.9],21.8 [11.0-38.7],21.9 [10.9-39.1],22.1 [11.0-39.6],22.2 [11.0-39.5],22.4 [11.0-40.0],22.5 [10.9-39.5],22.5 [11.0-39.1],22.5 [10.8-38.8],22.4 [10.7-39.2],22.1 [10.4-38.9],21.8 [10.1-38.5],21.4 [9.7-38.5]
Belarus,17.8 [6.5-35.7],17.5 [6.6-35.0],17.3 [6.9-34.4],17.1 [7.1-33.4],16.9 [7.4-33.1],16.8 [7.6-32.7],16.8 [7.7-32.5],16.9 [7.8-32.4],17.1 [7.9-32.7],17.5 [8.1-33.2],18.1 [8.4-34.7],18.9 [8.8-35.5],19.8 [9.3-37.0],20.7 [9.6-38.2],21.4 [9.9-39.0],22.2 [10.2-39.8],22.8 [10.6-40.7],23.4 [10.9-41.7],24.0 [11.1-42.1],24.8 [11.1-43.6]
Belgium,17.4 [5.8-35.5],17.1 [5.9-34.9],16.8 [6.0-33.9],16.4 [6.0-33.1],15.9 [6.1-32.3],15.6 [6.1-31.6],15.3 [6.1-31.1],15.2 [6.1-30.7],14.9 [6.1-30.2],14.6 [6.1-30.2],14.5 [6.1-30.1],14.3 [6.1-30.3],14.2 [6.1-30.1],14.0 [6.0-30.0],13.8 [6.0-29.9],13.6 [6.0-29.6],13.6 [6.1-29.6],13.6 [6.0-30.0],13.6 [6.0-30.4],13.8 [6.0-30.8]
Belize,20.2 [8.8-34.3],20.4 [9.7-33.1],20.7 [10.7-32.2],21.0 [11.7-31.5],21.3 [12.7-30.9],21.7 [13.7-30.7],22.0 [14.4-30.5],22.3 [15.0-30.6],22.7 [15.5-31.0],23.1 [15.7-31.8],23.6 [15.8-32.6],24.0 [15.7-33.3],24.3 [15.5-34.3],24.5 [15.3-35.0],24.6 [15.0-35.6],24.8 [14.8-36.4],25.1 [14.5-37.1],25.4 [14.3-37.8],25.7 [14.1-38.3],26.1 [13.9-39.2]
Benin,71.0 [62.8-76.7],71.4 [64.3-76.3],71.7 [65.6-76.3],71.9 [66.0-76.5],72.0 [66.0-76.7],72.1 [65.6-76.9],72.2 [65.6-77.1],72.3 [65.6-77.4],72.7 [65.8-77.8],73.2 [66.6-78.2],73.9 [67.4-78.8],74.7 [68.4-79.3],75.6 [69.7-79.9],76.4 [70.8-80.4],77.3 [71.9-81.0],78.0 [72.8-81.6],78.8 [73.7-82.2],79.4 [74.5-82.8],79.9 [75.2-83.3],80.3 [75.4-84.0]
Bhutan,44.7 [28.4-63.0],45.2 [30.6-61.5],45.7 [32.7-60.8],46.4 [34.6-60.4],47.2 [35.8-60.4],48.1 [37.0-61.7],49.2 [37.7-63.0],50.5 [38.5-64.7],51.9 [38.9-66.1],53.4 [39.4-68.2],55.0 [39.9-69.7],56.6 [41.2-71.3],58.3 [42.5-72.5],59.9 [43.8-73.8],61.4 [45.3-74.8],62.8 [46.7-75.9],64.2 [48.4-76.8],65.4 [49.5-77.9],66.5 [50.9-78.9],67.5 [51.5-80.1]
Bolivia (Plurinational State of),36.9 [20.5-55.1],38.3 [23.6-54.5],40.1 [26.6-54.8],42.0 [29.6-55.3],44.3 [32.6-56.5],46.2 [35.2-57.6],47.7 [36.9-58.5],49.5 [38.8-59.9],51.1 [40.4-61.3],52.5 [42.1-62.3],53.8 [43.5-63.2],54.8 [44.7-63.9],55.6 [45.5-64.6],56.2 [46.3-65.2],56.4 [47.2-65.4],56.6 [47.6-65.2],56.7 [48.0-65.2],56.8 [48.1-65.4],56.9 [48.1-65.6],57.0 [48.1-65.9]
Bosnia and Herzegovina,24.3 [8.5-42.6],23.9 [8.7-40.8],23.6 [9.1-39.6],23.4 [9.4-39.3],23.2 [9.6-38.9],23.1 [10.0-38.5],23.1 [10.4-38.5],23.2 [10.6-38.8],23.4 [10.9-39.2],23.6 [11.1-39.6],23.9 [11.1-40.6],24.2 [11.1-41.1],24.5 [10.9-41.8],24.7 [10.9-42.7],24.8 [10.9-42.9],24.8 [10.9-42.9],24.8 [10.9-42.8],24.8 [11.0-43.2],25.0 [10.9-43.5],25.3 [11.1-44.1]
Botswana,43.3 [21.7-67.2],43.2 [22.7-66.2],43.1 [23.5-65.3],42.5 [23.8-63.9],41.3 [23.1-62.6],40.0 [22.4-61.1],39.1 [21.4-60.2],38.7 [21.1-59.8],38.3 [20.7-59.1],37.5 [20.1-58.1],37.5 [20.2-58.2],37.6 [20.2-58.4],37.7 [20.3-58.8],38.4 [20.7-59.3],40.0 [21.5-61.0],41.5 [22.6-62.8],42.3 [23.1-63.8],42.9 [23.5-64.9],43.6 [23.7-66.0],44.2 [23.6-67.0]
Brazil,11.6 [8.1-18.0],11.9 [8.5-17.9],12.5 [8.8-18.5],13.0 [9.1-19.4],13.7 [9.4-20.3],14.3 [9.6-21.2],15.1 [10.0-22.2],15.9 [10.5-23.5],16.7 [11.1-24.8],17.7 [11.6-26.3],18.7 [12.3-27.4],19.7 [13.0-28.4],20.6 [13.6-29.7],21.4 [14.1-30.6],22.2 [14.3-31.6],23.0 [14.6-32.8],23.7 [14.9-34.1],24.3 [15.1-35.7],25.0 [15.2-37.3],25.9 [15.3-39.5]
Brunei Darussalam,20.0 [7.0-39.3],19.3 [7.0-37.9],18.8 [7.1-36.7],18.2 [7.0-35.7],17.8 [7.0-34.8],17.4 [7.0-34.2],17.2 [7.0-33.5],17.1 [7.1-32.8],17.0 [7.1-33.0],16.9 [7.0-32.7],16.9 [7.0-33.0],17.0 [7.1-33.4],17.0 [7.1-33.5],16.9 [7.1-33.1],16.7 [7.0-33.2],16.6 [7.0-33.2],16.7 [7.0-33.5],16.6 [7.0-33.8],16.7 [7.0-34.3],17.0 [7.0-35.4]
Bulgaria,24.1 [8.9-42.5],23.9 [9.5-41.4],23.7 [9.9-40.9],23.6 [10.5-40.4],23.7 [10.9-40.5],23.8 [11.1-40.4],24.1 [11.4-41.2],24.4 [11.4-42.2],24.8 [11.7-42.9],25.2 [11.9-44.4],25.6 [12.2-44.9],25.9 [12.2-45.9],26.3 [12.4-46.4],26.8 [12.6-47.4],27.3 [12.9-48.2],27.8 [12.9-48.4],28.1 [12.9-49.2],28.3 [13.0-49.6],28.4 [12.9-50.4],28.8 [13.0-51.5]
Burkina Faso,76.6 [68.4-84.6],78.4 [72.1-85.0],80.1 [74.9-85.5],81.6 [77.2-86.0],82.9 [78.9-86.4],84.0 [80.2-86.8],84.9 [81.3-87.3],85.6 [82.3-87.8],86.2 [83.0-88.2],86.6 [83.7-88.5],87.1 [84.3-88.9],87.4 [84.7-89.1],87.7 [85.2-89.3],88.0 [85.6-89.5],88.1 [85.8-89.7],88.3 [86.1-89.8],88.4 [86.1-89.8],88.4 [86.0-89.9],88.3 [85.8-90.0],88.2 [85.3-90.2]
Burundi,58.0 [46.3-68.9],56.9 [46.8-66.4],55.9 [47.2-64.1],54.7 [47.0-62.1],53.7 [46.6-60.5],52.9 [46.0-59.9],52.3 [45.4-59.4],52.0 [44.8-59.5],52.0 [44.7-59.9],52.4 [44.6-60.6],53.1 [44.8-61.7],54.2 [45.5-63.1],55.5 [46.4-64.4],57.0 [47.7-65.9],58.6 [49.1-67.6],60.3 [50.7-69.1],62.0 [52.1-70.6],63.8 [53.7-72.4],65.8 [55.4-74.3],67.7 [56.6-76.2]
Cabo Verde,44.1 [32.9-56.2],44.9 [35.0-55.3],45.8 [36.6-55.4],46.7 [37.9-55.7],47.6 [39.0-56.2],48.3 [39.8-57.0],49.0 [40.1-57.9],49.6 [40.5-58.3],50.1 [41.0-58.9],50.5 [41.5-59.3],50.9 [41.7-59.6],51.2 [41.9-59.9],51.4 [42.1-60.3],51.7 [42.1-60.7],52.0 [42.2-61.1],52.5 [42.3-61.8],53.4 [43.0-62.9],54.6 [43.9-64.2],56.3 [45.5-65.8],58.4 [47.7-67.7]
Cambodia,49.0 [35.4-63.5],49.6 [37.7-62.3],50.3 [39.7-61.2],50.9 [41.5-60.3],51.6 [43.4-60.0],52.2 [44.4-59.8],52.8 [45.0-60.0],53.5 [45.7-60.5],54.3 [46.8-61.2],55.3 [47.6-62.2],56.2 [48.6-63.3],57.2 [49.4-64.4],58.3 [50.2-65.5],59.3 [51.2-66.0],60.3 [52.3-66.8],61.3 [53.5-67.9],62.4 [54.8-68.8],63.6 [56.2-69.9],64.8 [57.4-71.1],65.9 [58.3-72.4]
Cameroon,59.2 [49.1-69.5],60.0 [51.1-69.1],60.8 [52.4-68.9],61.5 [53.6-68.9],62.1 [54.3-69.0],62.6 [54.7-69.2],62.9 [55.3-69.4],63.3 [55.4-69.9],63.6 [55.7-70.1],64.0 [56.1-70.5],64.6 [56.6-71.1],65.1 [57.1-71.6],65.8 [58.0-72.2],66.5 [58.8-72.7],67.2 [59.5-73.3],67.9 [60.5-73.9],68.6 [61.2-74.7],69.3 [61.6-75.6],70.0 [61.8-76.4],70.7 [62.1-77.6]
Canada,13.2 [5.6-30.0],12.7 [5.7-28.2],12.2 [5.7-26.7],11.8 [5.7-25.0],11.5 [5.7-23.8],11.2 [5.7-22.8],10.9 [5.7-22.2],10.7 [5.7-21.8],10.5 [5.7-21.5],10.4 [5.7-21.4],10.4 [5.6-21.3],10.3 [5.7-21.4],10.3 [5.7-21.4],10.3 [5.7-21.7],10.3 [5.6-21.6],10.3 [5.7-21.6],10.4 [5.6-22.0],10.4 [5.7-22.4],10.5 [5.7-23.4],10.7 [5.7-24.6]
Central African Republic,73.6 [59.2-83.4],74.4 [61.5-83.3],75.2 [63.1-83.2],75.8 [64.6-83.5],76.3 [65.6-83.8],76.7 [65.9-84.1],76.9 [66.5-84.3],77.1 [66.5-84.6],77.3 [66.3-84.9],77.7 [66.2-85.2],78.0 [66.4-85.5],78.4 [66.9-85.8],78.8 [67.1-86.0],79.3 [67.9-86.2],79.8 [69.0-86.4],80.2 [69.8-86.6],80.6 [70.6-86.8],81.1 [71.9-86.9],81.5 [72.9-87.0],82.0 [73.7-87.3]
Chad,66.3 [59.8-72.9],68.0 [62.2-73.8],69.5 [63.5-75.2],70.9 [63.7-76.7],71.9 [63.7-78.2],72.7 [63.6-79.4],73.4 [63.4-80.5],73.9 [63.1-81.2],74.4 [63.2-81.9],74.9 [63.2-82.5],75.4 [63.5-83.1],75.9 [63.7-83.6],76.4 [64.2-84.0],76.9 [64.9-84.4],77.3 [65.4-84.7],77.8 [66.2-85.0],78.2 [67.0-85.2],78.6 [67.9-85.3],78.9 [69.0-85.5],79.1 [69.6-85.7]
Chile,20.1 [7.2-38.6],19.7 [7.4-37.5],19.5 [7.5-37.0],19.4 [7.7-36.5],19.3 [7.9-36.2],19.3 [8.1-36.3],19.3 [8.2-36.0],19.3 [8.3-35.9],19.3 [8.3-35.9],19.3 [8.4-36.2],19.4 [8.4-36.4],19.5 [8.4-36.6],19.5 [8.4-36.8],19.5 [8.3-36.7],19.5 [8.2-36.9],19.7 [8.2-37.7],19.8 [8.3-38.1],20.1 [8.3-38.8],20.4 [8.3-39.2],20.9 [8.3-40.1]
China,18.8 [7.4-35.6],18.5 [7.6-34.4],18.4 [7.9-33.6],18.3 [8.2-33.1],18.2 [8.4-32.5],18.1 [8.7-31.9],18.2 [8.8-31.5],18.3 [9.2-31.5],18.6 [9.3-31.3],19.0 [9.6-31.6],19.5 [9.9-32.3],20.1 [10.3-32.8],20.8 [10.9-33.5],21.7 [11.6-34.7],22.6 [12.3-35.4],23.6 [13.0-36.7],24.6 [13.7-38.0],25.8 [14.5-39.4],27.0 [15.2-41.4],28.5 [16.0-43.0]
Colombia,22.2 [11.4-35.6],22.3 [12.2-33.8],22.5 [13.3-32.8],22.9 [14.3-32.1],23.3 [15.3-31.6],23.8 [16.1-31.6],24.3 [16.9-32.0],24.9 [17.6-32.6],25.6 [18.4-33.3],26.3 [19.1-34.4],26.9 [19.5-35.5],27.5 [19.8-36.5],28.0 [20.1-37.6],28.5 [20.1-38.3],28.9 [20.1-39.3],29.3 [19.7-40.1],29.5 [19.4-40.8],29.8 [19.2-41.4],30.0 [18.8-42.2],30.2 [18.3-43.1]
Comoros,53.9 [33.5-73.3],53.9 [34.9-72.5],53.9 [36.1-71.8],53.9 [37.1-71.4],53.8 [36.8-71.4],53.8 [37.0-71.3],53.9 [36.6-71.3],54.1 [36.6-71.4],54.4 [36.4-71.7],55.0 [36.7-72.2],55.5 [36.9-72.9],56.2 [37.1-73.5],56.8 [37.4-74.0],57.5 [38.1-74.7],58.2 [38.7-75.5],58.8 [39.6-75.9],59.4 [40.0-76.2],59.9 [41.1-76.6],60.5 [41.5-76.9],61.3 [42.5-77.6]
Congo,60.8 [45.8-73.4],61.6 [48.0-72.6],62.3 [50.4-72.1],63.0 [52.7-71.6],63.5 [54.6-71.2],63.9 [55.8-70.9],64.2 [56.5-70.8],64.4 [56.8-70.8],64.6 [56.9-70.9],64.9 [57.0-71.1],65.3 [57.6-71.5],65.9 [58.2-72.0],66.8 [59.2-72.8],67.7 [60.4-73.5],68.7 [61.4-74.3],69.7 [62.3-75.2],70.7 [62.9-76.2],71.4 [63.5-77.2],72.0 [63.4-78.2],72.5 [63.1-79.3]
Cook Islands,27.0 [9.6-45.7],27.0 [10.3-44.5],27.2 [10.8-44.0],27.3 [11.5-43.7],27.5 [12.1-43.2],27.7 [12.5-43.4],28.0 [13.0-43.7],28.3 [13.3-44.0],28.6 [13.5-44.3],28.8 [13.9-45.0],29.2 [14.1-45.5],29.6 [14.4-46.8],29.9 [14.9-47.9],30.1 [14.8-48.3],30.1 [14.6-48.9],30.2 [14.7-49.0],30.1 [14.3-49.4],30.1 [14.0-49.5],30.1 [13.7-50.5],30.2 [13.4-50.2]
Costa Rica,19.0 [7.2-35.3],18.8 [7.4-33.9],18.7 [7.6-32.7],18.6 [7.7-31.9],18.6 [7.9-31.7],18.6 [8.1-31.1],18.6 [8.1-30.8],18.7 [8.3-30.8],18.8 [8.5-30.7],18.9 [8.5-30.8],19.1 [8.6-30.9],19.3 [8.8-31.4],19.4 [8.8-31.6],19.5 [8.9-31.7],19.6 [9.0-32.1],19.7 [9.2-32.3],19.7 [9.3-32.2],19.8 [9.3-32.3],19.9 [9.4-32.4],20.1 [9.6-32.7]
Côte d'Ivoire,72.2 [59.3-80.8],73.0 [61.7-80.4],73.6 [63.9-80.0],74.0 [65.8-79.7],74.2 [67.1-79.3],74.3 [67.5-79.2],74.3 [67.6-78.8],74.3 [67.8-78.8],74.3 [67.9-78.8],74.4 [68.0-79.0],74.6 [68.5-79.3],75.0 [69.0-79.6],75.4 [69.0-80.1],76.0 [69.6-80.7],76.6 [69.8-81.5],77.2 [70.3-82.2],77.9 [70.9-82.9],78.6 [71.3-83.8],79.3 [71.5-84.6],80.0 [71.9-85.4]
Croatia,20.2 [7.4-37.6],19.8 [7.6-36.4],19.4 [7.8-35.4],19.2 [8.0-34.7],19.0 [8.2-34.4],18.8 [8.2-33.7],18.7 [8.3-33.7],18.7 [8.2-33.7],18.7 [8.3-33.9],18.7 [8.4-33.9],18.8 [8.3-34.4],19.0 [8.3-34.6],19.2 [8.4-35.4],19.4 [8.5-35.9],19.5 [8.6-36.3],19.7 [8.5-36.4],19.8 [8.6-36.8],20.0 [8.5-37.2],20.2 [8.5-37.9],20.5 [8.6-38.9]
Cuba,18.1 [7.4-33.2],18.5 [8.0-32.2],18.9 [8.8-31.6],19.4 [9.5-31.0],19.9 [10.4-30.7],20.5 [11.4-30.2],21.0 [12.2-29.8],21.5 [13.0-29.9],21.9 [13.6-30.0],22.5 [14.3-30.2],23.3 [15.1-30.7],24.0 [15.6-31.4],24.6 [16.0-32.1],25.2 [16.4-32.6],25.7 [16.4-33.4],26.2 [16.3-34.2],26.4 [16.0-34.9],26.4 [15.4-35.4],26.3 [14.8-36.0],26.4 [14.1-36.7]
Cyprus,14.5 [5.4-33.0],14.2 [5.5-31.9],13.9 [5.5-30.7],13.7 [5.5-30.0],13.4 [5.6-29.2],13.2 [5.6-28.7],13.1 [5.7-28.6],12.9 [5.7-27.9],12.9 [5.7-27.4],12.8 [5.7-27.7],12.8 [5.7-27.4],12.8 [5.7-27.7],12.9 [5.8-27.9],12.9 [5.8-28.1],12.9 [5.9-28.7],13.0 [5.9-29.0],13.0 [5.9-29.3],13.1 [6.0-29.8],13.2 [6.0-30.7],13.4 [6.0-31.7]
Czechia,18.7 [6.5-36.3],18.2 [6.7-35.2],17.8 [6.9-34.2],17.5 [7.1-33.6],17.2 [7.2-33.0],16.9 [7.2-32.4],16.6 [7.2-31.7],16.4 [7.1-31.3],16.2 [7.2-31.3],16.1 [7.2-31.1],16.0 [7.2-31.2],16.0 [7.3-31.8],16.1 [7.3-31.9],16.2 [7.3-32.7],16.4 [7.4-32.8],16.6 [7.4-33.2],16.7 [7.3-33.7],16.9 [7.3-34.0],17.0 [7.4-34.9],17.4 [7.4-35.6]
Democratic People's Republic of Korea,31.6 [15.7-47.8],31.4 [16.9-45.3],31.2 [18.2-43.3],31.0 [19.2-42.0],30.9 [20.3-41.0],31.0 [21.1-40.4],31.1 [22.0-40.3],31.4 [22.6-41.1],31.9 [23.0-42.4],32.5 [23.1-43.6],32.9 [23.0-44.5],33.2 [22.6-45.4],33.4 [22.4-45.6],33.5 [21.8-46.3],33.8 [21.6-47.0],34.5 [22.0-48.2],35.9 [22.7-50.3],37.9 [23.5-52.8],40.4 [24.6-55.8],42.9 [26.2-59.3]
Democratic Republic of the Congo,64.9 [50.3-76.6],65.6 [53.0-75.9],66.3 [55.4-75.3],66.9 [57.3-74.8],67.3 [59.1-74.4],67.7 [59.9-74.3],68.0 [60.3-74.4],68.4 [60.7-74.6],68.8 [61.0-75.1],69.3 [61.5-75.5],69.9 [62.3-76.0],70.5 [63.0-76.6],71.3 [63.8-77.2],72.1 [64.2-77.7],72.8 [64.9-78.4],73.6 [65.7-79.3],74.4 [66.3-80.3],75.2 [67.0-81.1],75.9 [67.3-82.1],76.6 [67.3-83.0]
Denmark,14.5 [5.6-33.7],14.2 [5.7-32.6],14.1 [5.7-31.4],13.8 [5.7-30.3],13.5 [5.8-29.2],13.3 [5.8-28.4],13.1 [5.8-27.6],13.0 [5.8-27.5],12.8 [5.8-26.9],12.6 [5.7-26.2],12.5 [5.7-26.0],12.5 [5.7-25.9],12.6 [5.8-26.4],12.7 [5.8-26.6],12.7 [5.8-27.0],12.8 [5.9-27.3],13.0 [5.9-28.0],13.1 [5.9-28.4],13.0 [5.9-28.7],12.9 [5.9-29.5]
Djibouti,52.0 [31.0-72.4],52.0 [32.2-72.0],52.0 [33.1-71.6],52.0 [33.6-71.5],51.9 [34.0-71.4],51.9 [34.4-71.3],52.0 [34.7-71.4],52.1 [34.6-71.5],52.4 [34.4-71.7],52.8 [34.3-72.1],53.3 [34.7-72.9],54.0 [34.9-73.4],54.7 [35.4-74.0],55.4 [36.2-74.4],56.2 [37.1-74.8],57.2 [38.1-75.5],58.3 [39.5-76.1],59.4 [40.8-76.8],60.5 [41.8-77.8],61.5 [42.6-78.4]
Dominica,29.8 [12.6-53.2],29.5 [13.3-50.9],29.2 [13.7-49.2],29.1 [14.2-48.1],28.9 [14.6-47.5],28.7 [14.9-46.7],28.5 [15.1-46.0],28.4 [15.1-45.9],28.3 [15.0-46.1],28.2 [15.1-46.0],27.9 [14.8-45.3],27.6 [14.5-45.1],27.3 [14.2-44.4],27.0 [14.1-44.0],26.7 [13.8-43.2],26.5 [13.5-42.0],26.3 [13.3-41.3],26.4 [13.3-40.9],26.6 [13.6-40.0],26.8 [13.8-40.2]
