Location,Indicator,Period,First Tooltip
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,96
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,96
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,91
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,91
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,91
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,95
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,95
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,95
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,95
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,95
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,95
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,94
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,91
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,90
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,80
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,83
Algeria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,81
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,98
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,98
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,94
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,94
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,95
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,94
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,96
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,96
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,96
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,97
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,91
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,84
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,79
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,77
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,81
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,84
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,84
Andorra,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,84
Angola,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,59
Angola,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,52
Angola,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,55
Angola,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,55
Angola,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,55
Angola,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,54
Angola,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,52
Angola,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,50
Angola,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,49
Angola,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,47
Angola,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,45
Angola,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,43
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,95
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,95
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,92
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,99
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,98
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,98
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,98
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,98
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,97
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,99
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,97
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,99
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,99
Antigua and Barbuda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,96
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,86
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,86
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,92
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,94
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,94
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,94
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,91
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,91
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,94
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,94
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,90
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,85
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,84
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,88
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,81
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,73
Argentina,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,66
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,92
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,94
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,94
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,94
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,93
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,95
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,95
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,95
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,94
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,93
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,89
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,85
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,78
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,91
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,91
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,93
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,91
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,69
Armenia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,55
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,95
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,95
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,94
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,93
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,91
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,91
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,91
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,92
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,92
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,94
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,94
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,94
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,95
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,95
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,95
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,95
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,95
Australia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,94
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,85
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,90
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,87
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,93
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,98
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,95
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,92
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,89
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,86
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,83
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,83
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,85
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,83
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,86
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,83
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,83
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,81
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,44
Austria,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,33
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,95
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,95
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,97
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,96
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,94
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,93
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,88
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,84
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,80
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,74
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,68
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,62
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,52
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,49
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,50
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,51
Azerbaijan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,50
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,90
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,94
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,94
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,95
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,96
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,97
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,96
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,95
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,98
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,95
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,90
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,93
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,96
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,93
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,93
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,88
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,89
Bahamas,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,21
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,98
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,98
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,98
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,99
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,99
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,99
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,98
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,97
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,97
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,98
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,98
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,98
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,98
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,98
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,99
Bahrain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,97
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,98
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,98
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,98
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,98
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,97
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,96
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,94
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,94
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,97
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,96
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,95
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,86
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,45
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,11
Bangladesh,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,5
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,95
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,90
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,97
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,97
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,94
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,91
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,87
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,91
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,86
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,93
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,85
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,93
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,84
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,92
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,93
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,91
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,66
Barbados,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,18
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,98
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,98
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,96
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,97
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,97
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,98
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,96
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,98
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,98
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,91
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,98
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,99
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,99
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,56
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,99
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,93
Belarus,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,70
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,97
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,97
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,97
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,98
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,98
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,98
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,97
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,97
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,97
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,98
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,94
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,94
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,77
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,64
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,64
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,60
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,60
Belgium,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,60
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,96
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,88
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,95
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,94
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,95
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,95
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,98
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,95
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,96
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,97
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,94
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,96
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,98
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,96
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,97
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,96
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,97
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,96
Belize,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,76
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,76
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,76
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,76
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,74
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,74
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,77
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,80
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,75
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,76
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,79
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,75
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,82
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,74
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,70
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,75
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,73
Benin,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,15
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,97
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,98
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,98
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,97
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,97
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,95
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,91
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,93
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,96
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,95
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,95
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,95
Bhutan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,89
