IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,,,,,,,,,,,,,1300,,,1100,,1400,"1,300 [1,100 – 1,400]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,,,,,,,,,,,,,1400,,,810,,2100,"1,400 [810 – 2,100]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,,,,,,,,,,,,,1400,,,900,,2000,"1,400 [900 – 2,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,,,,,,,,,,,,,1500,,,1400,,1700,"1,500 [1,400 – 1,700]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,,,,,,,,,,,,,1500,,,900,,2200,"1,500 [900 – 2,200]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,,,,,,,,,,,,,1700,,,1100,,2400,"1,700 [1,100 – 2,400]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,,,,,,,,,,,,,1800,,,1800,,1800,"1,800 [1,800 – 1,800]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,,,,,,,,,,,,,1800,,,930,,3000,"1,800 [930 – 3,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,,,,,,,,,,,,,1900,,,1200,,2900,"1,900 [1,200 – 2,900]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,,,,,,,,,,,,,1900,,,1300,,2600,"1,900 [1,300 – 2,600]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,,,,,,,,,,,,,10000,,,4600,,18000,"10,000 [4,600 – 18,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,,,,,,,,,,,,,10000,,,6000,,16000,"10,000 [6,000 – 16,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,,,,,,,,,,,,,11,,,10,,12,11 [10 – 12],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,110,,,110,,110,110 [110 – 110],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,,,,,,,,,,,,,110,,,110,,110,110 [110 – 110],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,,,,,,,,,,,,,110,,,98,,130,110 [98 – 130],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,12,,,8,,18,12 [8 – 18],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,,,,,,,,,,,,,12000,,,7100,,18000,"12,000 [7,100 – 18,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,,,,,,,,,,,,,120,,,110,,130,120 [110 – 130],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,,,,,,,,,,,,,127000,,,74000,,195000,"127,000 [74,000 – 195,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,,,,,,,,,,,,,13,,,13,,13,13 [13 – 13],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,,,,,,,,,,,,,13,,,13,,14,13 [13 – 14],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,,,,,,,,,,,,,13,,,8,,18,13 [8 – 18],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,,,,,,,,,,,,,14,,,13,,14,14 [13 – 14],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,,,,,,,,,,,,,140,,,100,,180,140 [100 – 180],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,,,,,,,,,,,,,140,,,88,,200,140 [88 – 200],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,,,,,,,,,,,,,150,,,140,,170,150 [140 – 170],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,16,,,11,,23,16 [11 – 23],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,,,,,,,,,,,,,17,,,14,,20,17 [14 – 20],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,,,,,,,,,,,,,17000,,,10000,,26000,"17,000 [10,000 – 26,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,,,,,,,,,,,,,17000,,,9100,,26000,"17,000 [9,100 – 26,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,18,,,13,,23,18 [13 – 23],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,18,,,17,,18,18 [17 – 18],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,,,,,,,,,,,,,18,,,18,,19,18 [18 – 19],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,,,,,,,,,,,,,180,,,170,,190,180 [170 – 190],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,,,,,,,,,,,,,19,,,18,,19,19 [18 – 19],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,,,,,,,,,,,,,19,,,19,,19,19 [19 – 19],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,19000,,,12000,,29000,"19,000 [12,000 – 29,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,190,,,55,,410,190 [55 – 410],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,,,,,,,,,,,,,2,,,1,,2,2 [1 – 2],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,,,,,,,,,,,,,2,,,1,,3,2 [1 – 3],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,,,,,,,,,,,,,2,,,2,,2,2 [2 – 2],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,,,,,,,,,,,,,2,,,2,,2,2 [2 – 2],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,2000,,,1200,,3000,"2,000 [1,200 – 3,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,,,,,,,,,,,,,2000,,,1900,,2100,"2,000 [1,900 – 2,100]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,,,,,,,,,,,,,2400,,,1400,,3600,"2,400 [1,400 – 3,600]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,,,,,,,,,,,,,2400,,,1400,,3600,"2,400 [1,400 – 3,600]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,,,,,,,,,,,,,2400,,,1400,,3700,"2,400 [1,400 – 3,700]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,,,,,,,,,,,,,2400,,,1900,,3000,"2,400 [1,900 – 3,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,,,,,,,,,,,,,2600,,,1400,,4300,"2,600 [1,400 – 4,300]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,2700,,,1700,,3900,"2,700 [1,700 – 3,900]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,,,,,,,,,,,,,2800,,,1600,,4200,"2,800 [1,600 – 4,200]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,,,,,,,,,,,,,2800,,,1600,,4300,"2,800 [1,600 – 4,300]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,,,,,,,,,,,,,2800,,,1800,,4100,"2,800 [1,800 – 4,100]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,,,,,,,,,,,,,2900,,,1800,,4200,"2,900 [1,800 – 4,200]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,,,,,,,,,,,,,2900,,,1800,,4300,"2,900 [1,800 – 4,300]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,,,,,,,,,,,,,20,,,20,,21,20 [20 – 21],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,,,,,,,,,,,,,20000,,,11000,,30000,"20,000 [11,000 – 30,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,,,,,,,,,,,,,20000,,,9300,,35000,"20,000 [9,300 – 35,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,,,,,,,,,,,,,200,,,170,,230,200 [170 – 230],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,,,,,,,,,,,,,21,,,21,,21,21 [21 – 21],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,,,,,,,,,,,,,21000,,,14000,,31000,"21,000 [14,000 – 31,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,22,,,19,,24,22 [19 – 24],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,,,,,,,,,,,,,22000,,,21000,,23000,"22,000 [21,000 – 23,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,,,,,,,,,,,,,220,,,130,,320,220 [130 – 320],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,,,,,,,,,,,,,220,,,210,,230,220 [210 – 230],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,,,,,,,,,,,,,23,,,20,,26,23 [20 – 26],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,,,,,,,,,,,,,23,,,20,,27,23 [20 – 27],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,,,,,,,,,,,,,23,,,22,,23,23 [22 – 23],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,,,,,,,,,,,,,23,,,23,,23,23 [23 – 23],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,,,,,,,,,,,,,24,,,23,,24,24 [23 – 24],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,,,,,,,,,,,,,240,,,160,,350,240 [160 – 350],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,,,,,,,,,,,,,240,,,240,,250,240 [240 – 250],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,,,,,,,,,,,,,260,,,130,,420,260 [130 – 420],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,,,,,,,,,,,,,27,,,26,,28,27 [26 – 28],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,,,,,,,,,,,,,27,,,27,,27,27 [27 – 27],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,,,,,,,,,,,,,27000,,,23000,,31000,"27,000 [23,000 – 31,000]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,,,,,,,,,,,,,270,,,230,,320,270 [230 – 320],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,,,,,,,,,,,,,270,,,260,,280,270 [260 – 280],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,,,,,,,,,,,,,290,,,220,,370,290 [220 – 370],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,290,,,270,,310,290 [270 – 310],,,EN,2020-10-05T23:00:00.000Z
