"","","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)"
"Angola"," Both sexes","12.6 [7.7-19.4]","12.4 [7.6-19.0]","12.4 [7.6-18.9]","12.9 [8.0-19.6]","13.3 [8.3-20.1]","13.1 [8.3-19.8]","14.2 [9.0-21.2]","14.2 [9.0-21.2]","13.5 [8.6-20.2]","14.2 [9.1-21.3]","13.6 [8.7-20.5]","15.3 [9.7-23.0]","15.0 [9.5-22.6]","17.1 [10.8-25.6]","16.3 [10.3-24.4]","17.2 [10.8-25.9]","17.5 [10.8-26.6]","17.2 [10.7-26.3]","17.5 [10.6-26.7]","17.6 [10.5-27.0]"
"Angola"," Male","21.7 [13.5-33.2]","21.3 [13.2-32.5]","21.0 [13.2-31.9]","21.8 [13.7-32.9]","22.7 [14.4-34.0]","22.6 [14.4-33.7]","24.3 [15.5-36.0]","24.1 [15.4-35.8]","22.8 [14.7-33.8]","23.9 [15.4-35.4]","23.0 [14.7-34.1]","25.5 [16.3-38.0]","25.2 [16.2-37.7]","28.4 [18.2-42.2]","27.1 [17.3-40.3]","28.6 [18.1-42.6]","29.1 [18.2-43.8]","29.0 [18.1-43.7]","29.8 [18.2-45.1]","30.0 [18.1-45.5]"
"Angola"," Female","4.7 [2.7-7.5]","4.6 [2.7-7.4]","4.9 [2.9-7.7]","5.1 [3.0-8.1]","5.1 [3.0-8.0]","4.8 [2.9-7.6]","5.2 [3.2-8.1]","5.4 [3.2-8.4]","5.2 [3.2-8.1]","5.6 [3.4-8.7]","5.4 [3.3-8.3]","6.1 [3.7-9.5]","5.9 [3.6-9.1]","6.8 [4.1-10.5]","6.5 [3.9-10.1]","6.8 [4.1-10.6]","6.9 [4.1-10.7]","6.5 [3.9-10.3]","6.1 [3.6-9.8]","6.2 [3.6-9.9]"
"Antigua and Barbuda"," Both sexes","0.3 [0.2-0.5]","0.3 [0.2-0.5]","0.0 [0.0-0.0]","0.5 [0.3-0.7]","0.4 [0.3-0.6]","0.4 [0.3-0.6]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.0 [0.0-0.0]","0.2 [0.2-0.3]","0.3 [0.2-0.5]","0.4 [0.3-0.6]","1.3 [0.9-1.8]","2.0 [1.4-2.7]","1.4 [1.0-2.0]","1.3 [0.9-1.7]","1.9 [1.3-2.6]","2.0 [1.4-2.7]"
"Antigua and Barbuda"," Male","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.2 [0.1-0.2]","0.3 [0.2-0.4]","0.0 [0.0-0.0]","0.5 [0.4-0.7]","0.7 [0.5-1.0]","0.9 [0.7-1.3]","2.9 [2.0-3.9]","4.3 [3.1-5.9]","3.2 [2.3-4.4]","2.8 [1.9-3.8]","4.2 [2.9-5.7]","4.5 [3.1-6.1]"
"Antigua and Barbuda"," Female","0.6 [0.4-0.9]","0.6 [0.4-0.9]","0.0 [0.0-0.0]","0.9 [0.7-1.3]","0.8 [0.6-1.1]","0.8 [0.6-1.1]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.2 [0.1-0.2]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]"
"Argentina"," Both sexes","8.1 [6.5-10.1]","9.0 [7.3-11.0]","8.7 [7.1-10.4]","8.1 [6.7-9.6]","8.1 [6.8-12.9]","9.2 [7.8-15.5]","8.5 [7.2-9.8]","9.0 [7.7-10.3]","8.4 [7.3-13.1]","8.4 [7.3-14.6]","8.4 [7.2-13.0]","8.6 [7.4-17.8]","8.2 [7.1-12.7]","8.5 [7.4-14.5]","8.5 [7.4-15.6]","8.7 [7.5-10.0]","9.7 [8.3-14.4]","10.3 [8.8-11.9]","10.3 [8.8-11.9]","9.2 [7.9-10.6]"
"Argentina"," Male","13.5 [10.8-16.6]","14.9 [12.1-18.1]","14.3 [11.8-17.1]","13.6 [11.3-16.0]","13.5 [11.4-22.4]","15.1 [12.9-27.1]","14.2 [12.2-16.3]","15.0 [13.0-17.3]","14.0 [12.2-22.8]","14.3 [12.4-26.0]","14.0 [12.2-22.7]","14.5 [12.6-25.8]","13.7 [11.9-22.3]","14.5 [12.6-16.6]","14.2 [12.3-27.7]","14.5 [12.6-16.7]","16.4 [14.2-25.3]","17.2 [14.9-19.7]","17.6 [15.2-20.2]","16.0 [13.7-18.4]"
"Argentina"," Female","3.3 [2.6-4.2]","3.6 [2.8-4.4]","3.6 [2.9-4.4]","3.1 [2.5-3.7]","3.2 [2.7-3.9]","3.7 [3.1-4.4]","3.1 [2.6-3.7]","3.4 [2.9-4.0]","3.3 [2.8-3.9]","3.1 [2.6-3.6]","3.2 [2.7-3.8]","3.3 [2.8-10.6]","3.2 [2.7-3.8]","3.3 [2.8-13.4]","3.5 [3.0-4.1]","3.5 [3.0-4.1]","3.8 [3.2-4.4]","4.2 [3.5-4.9]","4.0 [3.4-4.7]","3.4 [2.9-4.0]"
"Armenia"," Both sexes","2.7 [1.9-3.6]","1.7 [1.2-2.2]","2.4 [1.9-3.1]","4.4 [3.5-5.5]","4.7 [3.7-5.9]","4.6 [3.7-5.8]","5.3 [4.2-6.6]","6.4 [5.1-7.9]","5.7 [4.6-7.0]","5.9 [4.7-7.2]","4.1 [3.2-5.0]","4.2 [3.4-5.2]","5.0 [4.0-6.2]","5.4 [4.3-6.7]","3.8 [3.0-4.8]","3.6 [2.9-4.6]","2.5 [2.0-3.1]","3.1 [2.4-3.9]","3.1 [2.4-3.9]","3.3 [2.6-4.1]"
"Armenia"," Male","4.9 [3.6-6.5]","2.9 [2.2-3.8]","4.7 [3.7-6.0]","8.1 [6.4-10.0]","7.6 [6.1-9.3]","6.8 [5.5-8.4]","7.2 [5.8-8.7]","10.3 [8.4-12.6]","9.0 [7.3-10.8]","9.9 [8.0-12.1]","7.8 [6.3-9.5]","6.8 [5.5-8.3]","8.3 [6.7-10.1]","8.7 [7.0-10.7]","6.4 [5.1-7.9]","6.1 [4.8-7.5]","4.3 [3.4-5.3]","5.7 [4.6-7.1]","5.3 [4.2-6.6]","5.5 [4.4-6.8]"
"Armenia"," Female","1.0 [0.7-1.4]","0.7 [0.5-0.9]","0.9 [0.7-1.2]","1.7 [1.3-2.2]","2.6 [1.9-3.3]","2.9 [2.2-3.7]","3.7 [2.8-4.7]","3.2 [2.4-4.0]","3.0 [2.3-3.8]","2.9 [2.2-3.7]","1.4 [1.1-1.8]","2.3 [1.7-2.9]","2.4 [1.8-3.1]","2.9 [2.2-3.8]","1.8 [1.4-2.4]","1.8 [1.4-2.3]","1.0 [0.8-1.3]","1.1 [0.8-1.5]","1.3 [1.0-1.7]","1.7 [1.3-2.2]"
"Australia"," Both sexes","11.3 [9.3-16.5]","11.3 [9.4-13.3]","11.8 [10.0-18.8]","10.9 [9.5-12.5]","11.8 [10.4-13.3]","11.3 [10.0-12.7]","10.2 [9.1-11.4]","10.5 [9.3-16.7]","10.1 [9.0-16.6]","10.4 [9.3-11.6]","10.0 [8.9-11.1]","10.4 [9.3-11.6]","9.8 [8.7-11.0]","9.5 [8.5-10.7]","10.1 [9.0-11.2]","9.2 [8.2-10.3]","9.6 [8.6-10.7]","10.4 [9.3-11.6]","11.2 [10.0-12.5]","11.8 [10.6-13.2]"
"Australia"," Male","17.0 [14.1-26.1]","17.1 [14.5-20.2]","17.7 [15.2-30.4]","16.3 [14.3-18.6]","17.7 [15.7-19.8]","17.0 [15.2-18.8]","15.3 [13.7-16.9]","15.4 [13.8-17.0]","15.2 [13.6-27.2]","15.9 [14.3-17.6]","15.2 [13.7-16.8]","16.3 [14.6-18.0]","14.9 [13.3-16.5]","14.6 [13.1-16.2]","15.9 [14.2-17.6]","14.6 [13.1-16.2]","15.1 [13.5-16.7]","16.2 [14.6-17.9]","17.6 [15.9-19.5]","18.8 [17.0-20.8]"
"Australia"," Female","5.6 [4.5-6.8]","5.4 [4.4-6.5]","5.9 [4.9-7.0]","5.6 [4.7-6.5]","6.0 [5.1-6.9]","5.8 [5.0-6.6]","5.3 [4.6-6.0]","5.7 [4.9-16.9]","5.0 [4.3-5.7]","4.9 [4.3-5.6]","4.8 [4.2-5.5]","4.6 [4.0-5.3]","4.8 [4.2-5.5]","4.5 [3.9-5.2]","4.4 [3.8-5.0]","3.9 [3.4-4.5]","4.3 [3.7-4.9]","4.6 [4.0-5.3]","4.9 [4.2-5.5]","5.0 [4.4-5.7]"
"Austria"," Both sexes","10.4 [8.6-12.5]","11.2 [9.4-13.2]","10.8 [9.2-12.6]","11.1 [9.6-12.9]","11.4 [9.9-13.1]","12.0 [10.5-13.7]","11.5 [10.0-13.0]","11.8 [10.3-13.3]","12.3 [10.8-13.9]","12.2 [10.7-13.8]","11.9 [10.4-13.4]","11.7 [10.2-13.2]","12.2 [10.7-13.7]","12.5 [11.0-14.1]","13.3 [11.7-15.0]","13.6 [12.0-15.4]","14.2 [12.6-16.1]","15.1 [13.4-17.0]","14.7 [13.0-16.6]","15.8 [13.9-17.8]"
"Austria"," Male","16.6 [13.8-19.7]","18.0 [15.2-21.1]","17.5 [15.0-20.2]","17.1 [14.9-19.6]","17.9 [15.7-20.3]","19.0 [16.7-21.4]","18.0 [15.9-20.2]","19.3 [17.1-21.7]","19.4 [17.2-21.7]","19.6 [17.3-21.9]","19.2 [17.0-21.5]","18.8 [16.6-21.0]","19.5 [17.3-21.8]","20.5 [18.2-22.9]","21.2 [18.8-23.8]","22.3 [19.7-24.9]","22.5 [20.0-25.2]","24.9 [22.2-27.9]","23.0 [20.5-25.7]","24.9 [22.1-27.8]"
"Austria"," Female","4.6 [3.7-5.7]","4.8 [3.9-5.9]","4.6 [3.7-5.5]","5.7 [4.7-6.7]","5.4 [4.5-6.4]","5.6 [4.8-6.6]","5.5 [4.7-6.5]","4.8 [4.1-5.6]","5.8 [4.9-6.8]","5.5 [4.6-6.4]","5.2 [4.4-6.2]","5.4 [4.5-6.3]","5.5 [4.7-6.4]","5.3 [4.5-6.1]","6.3 [5.3-7.3]","6.1 [5.2-7.1]","7.0 [6.0-8.1]","6.5 [5.6-7.5]","7.2 [6.2-8.4]","7.9 [6.8-9.1]"
"Azerbaijan"," Both sexes","4.0 [2.3-6.3]","3.9 [2.3-6.2]","3.9 [2.3-6.1]","3.9 [2.3-6.0]","4.0 [2.4-6.1]","4.1 [2.4-6.2]","4.2 [2.5-6.3]","4.3 [2.5-6.4]","4.4 [2.6-6.5]","4.5 [2.6-6.6]","4.6 [2.7-6.7]","4.8 [2.7-6.8]","5.0 [2.8-7.0]","4.9 [2.8-6.7]","4.7 [2.8-6.4]","4.5 [2.8-6.1]","4.0 [2.6-5.4]","3.9 [2.6-5.2]","3.7 [2.6-4.9]","3.4 [2.5-4.7]"
"Azerbaijan"," Male","6.6 [3.8-10.5]","6.5 [3.8-10.2]","6.5 [3.8-10.0]","6.5 [3.8-9.9]","6.6 [3.9-10.0]","6.8 [4.0-10.2]","7.0 [4.1-10.4]","7.1 [4.1-10.4]","7.3 [4.2-10.7]","7.4 [4.2-10.8]","7.6 [4.2-11.0]","7.9 [4.3-11.2]","8.2 [4.3-11.4]","8.0 [4.5-11.0]","7.7 [4.5-10.4]","7.4 [4.5-9.9]","6.7 [4.2-8.8]","6.5 [4.4-8.5]","6.2 [4.4-8.2]","5.8 [4.3-7.9]"
"Azerbaijan"," Female","1.5 [0.9-2.4]","1.5 [0.9-2.4]","1.5 [0.9-2.4]","1.5 [0.9-2.4]","1.6 [1.0-2.4]","1.6 [1.0-2.5]","1.6 [1.0-2.5]","1.8 [1.1-2.7]","1.8 [1.1-2.7]","1.9 [1.2-2.8]","1.9 [1.3-2.8]","2.0 [1.3-2.9]","2.1 [1.4-3.1]","2.0 [1.4-2.9]","2.0 [1.4-2.8]","1.9 [1.3-2.6]","1.7 [1.2-2.4]","1.6 [1.1-2.2]","1.5 [1.1-2.1]","1.3 [0.9-1.8]"
"Bahamas"," Both sexes","3.4 [2.3-4.8]","3.4 [2.4-4.8]","3.3 [2.3-4.6]","3.5 [2.5-4.8]","3.4 [2.5-4.7]","3.3 [2.4-4.4]","3.2 [2.3-4.2]","3.6 [2.6-4.8]","3.8 [2.8-5.0]","3.7 [2.7-4.8]","3.4 [2.5-4.5]","3.4 [2.5-4.5]","3.3 [2.5-4.4]","3.6 [2.6-4.7]","3.2 [2.3-4.2]","3.3 [2.5-4.4]","2.5 [1.9-3.3]","2.4 [1.8-3.2]","2.7 [2.0-3.6]","2.5 [1.9-3.3]"
"Bahamas"," Male","5.8 [4.0-8.1]","5.8 [4.1-8.2]","5.8 [4.1-8.0]","6.2 [4.4-8.4]","6.0 [4.3-8.1]","5.8 [4.2-7.8]","5.5 [4.0-7.3]","6.3 [4.6-8.3]","6.6 [4.8-8.7]","6.4 [4.7-8.4]","5.8 [4.3-7.6]","5.8 [4.3-7.6]","5.6 [4.2-7.4]","6.0 [4.4-7.8]","5.3 [3.9-6.9]","5.6 [4.2-7.4]","4.3 [3.2-5.7]","4.3 [3.2-5.6]","4.7 [3.5-6.2]","4.2 [3.1-5.5]"
"Bahamas"," Female","1.2 [0.8-1.8]","1.2 [0.8-1.7]","1.0 [0.7-1.4]","1.1 [0.7-1.5]","1.1 [0.8-1.6]","1.0 [0.7-1.4]","1.1 [0.8-1.4]","1.2 [0.8-1.6]","1.3 [0.9-1.7]","1.3 [0.9-1.7]","1.2 [0.9-1.7]","1.2 [0.9-1.7]","1.3 [0.9-1.7]","1.4 [1.0-1.9]","1.3 [0.9-1.7]","1.3 [1.0-1.8]","0.9 [0.7-1.3]","0.9 [0.6-1.2]","1.1 [0.8-1.4]","1.1 [0.8-1.5]"
"Bahrain"," Both sexes","7.2 [4.5-10.4]","7.0 [4.4-10.1]","6.7 [4.2-9.7]","6.5 [4.0-9.2]","6.3 [4.0-8.9]","6.4 [4.0-8.9]","6.2 [3.9-8.5]","6.4 [4.0-8.8]","6.9 [4.3-9.4]","7.2 [4.4-9.7]","7.7 [4.6-10.2]","8.3 [4.9-11.0]","8.7 [5.1-11.6]","7.8 [4.6-10.5]","9.6 [5.7-12.8]","9.8 [5.9-13.1]","9.9 [6.3-13.3]","9.2 [6.1-12.5]","8.9 [6.1-12.3]","7.0 [4.9-9.9]"
"Bahrain"," Male","9.9 [6.1-14.4]","9.7 [6.0-14.0]","9.3 [5.7-13.3]","8.9 [5.5-12.7]","8.7 [5.4-12.2]","8.7 [5.4-12.3]","8.3 [5.2-11.6]","8.7 [5.3-11.9]","9.2 [5.6-12.6]","9.6 [5.8-13.0]","10.3 [6.0-13.8]","11.2 [6.4-14.9]","11.8 [6.7-15.7]","10.5 [6.0-14.1]","13.2 [7.6-17.7]","13.6 [8.0-18.2]","13.9 [8.6-18.8]","13.1 [8.6-17.9]","12.8 [8.8-17.9]","10.2 [7.1-14.6]"
"Bahrain"," Female","2.3 [1.5-3.3]","2.3 [1.5-3.3]","2.3 [1.5-3.3]","2.3 [1.6-3.2]","2.4 [1.6-3.3]","2.5 [1.7-3.4]","2.5 [1.8-3.5]","2.6 [1.9-3.6]","2.9 [2.1-4.0]","3.0 [2.1-4.0]","3.2 [2.3-4.3]","3.4 [2.4-4.5]","3.5 [2.6-4.7]","3.4 [2.5-4.6]","3.8 [2.8-5.1]","3.8 [2.7-5.0]","3.8 [2.7-5.1]","3.4 [2.4-4.6]","3.1 [2.2-4.2]","2.5 [1.8-3.4]"
"Bangladesh"," Both sexes","3.9 [2.4-6.0]","3.8 [2.3-5.8]","3.7 [2.3-5.6]","3.6 [2.3-5.5]","3.6 [2.4-5.5]","3.7 [2.5-5.5]","3.8 [2.5-5.6]","4.0 [2.7-5.9]","4.3 [2.9-6.3]","4.8 [3.3-7.0]","5.1 [3.5-7.3]","5.3 [3.6-7.6]","5.5 [3.8-7.8]","5.6 [3.8-7.9]","5.6 [3.8-7.9]","5.6 [3.8-7.8]","5.8 [3.9-8.2]","6.1 [4.1-8.6]","6.5 [4.3-9.1]","6.9 [4.6-9.7]"
"Bangladesh"," Male","6.0 [3.8-9.3]","5.8 [3.7-8.9]","5.7 [3.6-8.6]","5.5 [3.5-8.3]","5.4 [3.5-8.2]","5.6 [3.7-8.3]","5.6 [3.7-8.2]","5.8 [3.9-8.5]","6.3 [4.3-9.2]","7.1 [4.8-10.3]","7.4 [5.1-10.8]","7.7 [5.3-11.1]","8.0 [5.5-11.4]","8.1 [5.5-11.4]","8.0 [5.5-11.3]","8.0 [5.4-11.3]","8.3 [5.6-11.8]","8.7 [5.8-12.3]","9.3 [6.2-13.1]","10.0 [6.6-14.1]"
"Bangladesh"," Female","1.7 [1.0-2.6]","1.7 [1.0-2.6]","1.6 [1.0-2.5]","1.7 [1.1-2.6]","1.8 [1.1-2.7]","1.8 [1.2-2.7]","2.0 [1.3-2.9]","2.2 [1.5-3.1]","2.3 [1.5-3.3]","2.5 [1.7-3.5]","2.6 [1.8-3.7]","2.7 [1.9-3.8]","2.8 [2.0-4.0]","3.0 [2.0-4.2]","3.0 [2.0-4.2]","3.0 [2.0-4.1]","3.1 [2.1-4.4]","3.3 [2.2-4.6]","3.3 [2.3-4.8]","3.5 [2.3-5.0]"
"Barbados"," Both sexes","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.4]","0.1 [0.1-0.1]","0.2 [0.2-0.3]","0.6 [0.5-0.8]","1.2 [0.9-1.6]","1.1 [0.9-1.5]","0.7 [0.6-0.9]","1.3 [1.0-1.6]","1.3 [1.0-1.7]","2.2 [1.6-2.8]","1.0 [0.7-1.2]","0.8 [0.6-1.0]","0.3 [0.2-0.4]","1.5 [1.1-2.0]","2.6 [1.9-3.4]"
"Barbados"," Male","0.5 [0.3-0.7]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.3 [0.2-0.3]","0.2 [0.1-0.2]","1.1 [0.9-1.4]","2.2 [1.7-2.9]","2.2 [1.7-2.8]","1.3 [1.0-1.7]","2.5 [1.9-3.3]","2.7 [2.0-3.4]","3.6 [2.7-4.6]","0.7 [0.6-0.9]","0.6 [0.4-0.8]","0.4 [0.3-0.5]","2.8 [2.1-3.6]","4.9 [3.6-6.3]"
"Barbados"," Female","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.0 [0.0-0.0]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.3 [0.2-0.4]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.8 [0.6-1.1]","1.0 [0.8-1.4]","0.9 [0.7-1.1]","0.2 [0.1-0.2]","0.3 [0.2-0.4]","0.5 [0.3-0.6]"
"Belarus"," Both sexes","16.5 [11.4-23.7]","17.9 [12.8-24.8]","18.5 [13.8-24.4]","19.4 [15.1-24.6]","19.6 [15.7-24.2]","21.6 [17.7-26.0]","22.8 [19.0-27.1]","24.6 [21.0-28.6]","30.2 [25.9-34.7]","29.9 [25.8-34.3]","30.4 [26.3-34.8]","30.6 [26.4-35.0]","30.9 [26.6-35.6]","34.8 [29.7-40.1]","37.2 [31.8-43.0]","36.1 [30.9-41.4]","37.1 [32.1-42.4]","38.7 [33.6-44.1]","38.3 [33.5-43.4]","37.3 [32.6-42.1]"
"Belarus"," Male","30.1 [20.9-43.3]","32.8 [23.6-45.3]","33.8 [25.5-44.6]","35.5 [27.8-45.1]","36.0 [29.1-44.3]","39.7 [32.7-47.5]","41.8 [35.0-49.4]","45.1 [38.7-52.1]","55.3 [47.7-63.3]","55.1 [47.7-62.9]","55.7 [48.4-63.4]","56.4 [49.0-64.4]","57.0 [49.2-65.3]","64.1 [55.0-73.7]","68.9 [59.0-79.2]","66.7 [57.5-76.3]","69.1 [60.1-78.7]","71.9 [62.7-81.5]","71.5 [62.7-80.6]","69.3 [60.9-78.0]"
