"Angola","2018","616.1 [339.2-1030.3]","70001 [35561-125585]"
"Angola","2017","617.9 [340.4-1034.7]","68544 [34703-123563]"
"Angola","2016","629.2 [347.5-1052.9]","67918 [34359-122733]"
"Angola","2015","639.1 [353.0-1069.2]","66989 [33807-121301]"
"Angola","2014","635.4 [351.9-1060.7]","64029 [32518-115571]"
"Angola","2013","664.7 [368.8-1109.8]","65712 [33380-118980]"
"Angola","2012","671.4 [372.7-1121.4]","64653 [32695-117749]"
"Angola","2011","662.8 [367.7-1110.6]","61664 [30995-113361]"
"Angola","2010","682.3 [377.7-1146.8]","61842 [30933-114206]"
"Angola","2009","672.7 [371.7-1134.0]","59219 [29438-110351]"
"Angola","2008","711.6 [391.4-1202.9]","61532 [30431-115050]"
"Angola","2007","708.3 [387.4-1201.6]","59466 [29051-112244]"
"Angola","2006","752.5 [411.0-1277.6]","61508 [30087-116026]"
"Angola","2005","743.6 [403.6-1267.6]","58676 [28364-111711]"
"Angola","2004","767.2 [415.1-1313.1]","59262 [28501-113593]"
"Angola","2003","768.9 [412.4-1324.4]","57778 [27548-111468]"
"Angola","2002","764.0 [406.3-1319.6]","55540 [26189-107828]"
"Angola","2001","768.4 [406.3-1331.3]","54342 [25390-106591]"
"Angola","2000","775.0 [407.9-1347.2]","53476 [24710-105944]"
"Antigua and Barbuda","2019","501.1 [337.9-718.6]","552 [372-792]"
"Antigua and Barbuda","2018","503.5 [341.6-717.7]","541 [366-771]"
"Antigua and Barbuda","2017","516.5 [352.4-733.0]","539 [367-766]"
"Antigua and Barbuda","2016","507.5 [347.5-717.3]","515 [352-728]"
"Antigua and Barbuda","2015","507.4 [349.1-714.7]","498 [342-702]"
"Antigua and Barbuda","2014","499.3 [345.3-700.7]","478 [330-672]"
"Antigua and Barbuda","2013","498.3 [346.4-698.2]","465 [322-653]"
"Antigua and Barbuda","2012","501.0 [349.0-701.1]","454 [316-637]"
"Antigua and Barbuda","2011","496.7 [348.1-692.9]","437 [305-611]"
"Antigua and Barbuda","2010","498.3 [350.8-692.6]","423 [297-590]"
"Antigua and Barbuda","2009","488.0 [345.7-676.4]","403 [284-560]"
"Antigua and Barbuda","2008","527.5 [376.2-727.3]","423 [301-585]"
"Antigua and Barbuda","2007","535.3 [383.6-735.1]","416 [297-573]"
"Antigua and Barbuda","2006","500.2 [357.3-689.2]","381 [271-526]"
"Antigua and Barbuda","2005","509.9 [364.7-702.1]","377 [269-520]"
"Antigua and Barbuda","2004","519.2 [370.6-715.7]","376 [267-521]"
"Antigua and Barbuda","2003","516.4 [369.4-710.2]","364 [259-504]"
"Antigua and Barbuda","2002","522.3 [374.0-718.0]","359 [256-496]"
"Antigua and Barbuda","2001","518.9 [373.1-710.4]","344 [246-472]"
"Antigua and Barbuda","2000","535.6 [385.4-732.5]","343 [246-471]"
"Argentina","2019","435.2 [315.1-591.7]","267600 [192266-366802]"
"Argentina","2018","433.3 [318.0-582.8]","260639 [189677-353501]"
"Argentina","2017","443.1 [328.9-590.6]","262778 [193315-353423]"
"Argentina","2016","467.4 [351.0-617.1]","271767 [202124-362117]"
"Argentina","2015","455.9 [345.4-598.5]","258705 [194139-342737]"
"Argentina","2014","451.5 [344.5-589.2]","252090 [190359-332276]"
"Argentina","2013","462.3 [355.0-600.2]","253724 [192707-332833]"
"Argentina","2012","469.9 [362.2-608.0]","252758 [192757-330318]"
"Argentina","2011","478.7 [369.9-618.1]","252226 [192968-328729]"
"Argentina","2010","491.3 [379.9-633.8]","252663 [193677-328684]"
"Argentina","2009","476.6 [369.6-613.7]","239675 [184204-311267]"
"Argentina","2008","483.4 [375.7-621.6]","238976 [184106-309900]"
"Argentina","2007","513.5 [400.3-657.9]","249611 [193053-322242]"
"Argentina","2006","490.7 [382.9-628.4]","232328 [180036-299577]"
"Argentina","2005","507.0 [395.8-649.1]","234218 [181848-301571]"
"Argentina","2004","518.0 [405.6-661.6]","235640 [183473-302676]"
"Argentina","2003","541.4 [425.1-690.1]","241920 [188945-310099]"
"Argentina","2002","535.7 [421.3-681.7]","233657 [182934-298874]"
"Argentina","2001","538.0 [423.4-684.3]","229342 [179824-292973]"
"Argentina","2000","540.2 [425.5-686.6]","223670 [175733-285174]"
"Armenia","2019","525.9 [372.0-714.2]","22515 [15886-30553]"
"Armenia","2018","526.2 [382.5-699.7]","22805 [16528-30333]"
"Armenia","2017","565.7 [422.8-734.7]","24823 [18467-32293]"
"Armenia","2016","592.8 [453.5-755.1]","25676 [19533-32786]"
"Armenia","2015","604.7 [466.3-764.4]","25459 [19533-32262]"
"Armenia","2014","616.3 [478.6-774.7]","25443 [19662-32068]"
"Armenia","2013","610.3 [477.0-763.6]","24953 [19434-31270]"
"Armenia","2012","627.1 [492.7-781.5]","25307 [19856-31538]"
"Armenia","2011","644.3 [507.7-800.5]","25570 [20169-31707]"
"Armenia","2010","664.4 [524.8-824.2]","25534 [20225-31575]"
"Armenia","2009","679.5 [535.5-844.3]","25305 [20040-31310]"
"Armenia","2008","667.7 [531.7-823.6]","25026 [20036-30719]"
"Armenia","2007","666.2 [529.2-824.3]","24426 [19552-30036]"
"Armenia","2006","676.4 [541.3-833.4]","24372 [19656-29837]"
"Armenia","2005","680.7 [548.5-834.0]","24205 [19651-29476]"
"Armenia","2004","676.4 [547.3-826.9]","23599 [19220-28688]"
"Armenia","2003","690.8 [560.8-842.9]","24102 [19695-29239]"
"Armenia","2002","683.7 [556.3-834.2]","23584 [19320-28601]"
"Armenia","2001","649.7 [529.9-791.4]","22006 [18074-26645]"
"Armenia","2000","665.9 [544.0-810.3]","21893 [18001-26492]"
"Australia","2019","278.5 [197.5-385.1]","146625 [101991-205062]"
"Australia","2018","278.9 [200.4-381.2]","143537 [101075-198618]"
"Australia","2017","287.3 [208.7-389.7]","144723 [102923-198877]"
"Australia","2016","293.1 [215.7-393.3]","143285 [103110-194887]"
"Australia","2015","302.2 [224.9-401.3]","143255 [104220-192928]"
"Australia","2014","300.5 [226.2-394.9]","138710 [101929-185030]"
"Australia","2013","298.8 [226.9-389.9]","134140 [99449-177756]"
"Australia","2012","304.4 [232.7-394.7]","133473 [99701-175698]"
"Australia","2011","315.6 [242.9-406.2]","133524 [100508-174417]"
"Australia","2010","315.7 [244.0-404.6]","128272 [97098-166700]"
"Australia","2009","321.8 [249.6-410.5]","126916 [96523-164163]"
"Australia","2008","338.1 [263.3-429.9]","129859 [99256-167249]"
"Australia","2007","333.8 [261.0-422.8]","123110 [94638-157842]"
"Australia","2006","343.2 [268.9-434.3]","122611 [94572-156861]"
"Australia","2005","349.8 [275.3-440.9]","119953 [93137-152625]"
"Australia","2004","351.3 [278.2-440.5]","116270 [90911-147148]"
"Australia","2003","357.4 [284.8-447.1]","114548 [90197-144490]"
"Australia","2002","372.1 [298.0-462.7]","116233 [92079-145667]"
"Australia","2001","373.4 [300.4-461.9]","112803 [89860-140594]"
"Australia","2000","386.1 [311.8-475.8]","112718 [90268-139827]"
"Austria","2019","329.4 [236.9-448.1]","77311 [54803-106130]"
"Austria","2018","338.2 [247.1-454.0]","78445 [56367-106447]"
"Austria","2017","341.1 [252.0-453.3]","78298 [56808-105313]"
"Austria","2016","341.3 [255.6-448.4]","76114 [56032-101194]"
"Austria","2015","355.4 [268.5-463.3]","78004 [57936-102870]"
"Austria","2014","347.0 [263.7-449.8]","73990 [55253-97052]"
"Austria","2013","358.9 [274.0-463.0]","75352 [56531-98380]"
"Austria","2012","363.9 [278.8-467.4]","74697 [56255-97028]"
"Austria","2011","359.6 [276.6-460.2]","71309 [54004-92221]"
"Austria","2010","371.4 [286.5-474.2]","71654 [54528-92353]"
"Austria","2009","381.4 [295.3-485.1]","72148 [55144-92583]"
"Austria","2008","375.8 [291.2-477.7]","69902 [53533-89582]"
"Austria","2007","383.4 [298.3-485.8]","69206 [53306-88321]"
"Austria","2006","391.9 [305.7-496.2]","68682 [53165-87425]"
"Austria","2005","406.6 [318.3-513.0]","68764 [53568-87077]"
"Austria","2004","417.3 [327.5-525.4]","69447 [54204-87805]"
"Austria","2003","438.1 [345.5-549.3]","72271 [56611-91068]"
"Austria","2002","436.5 [345.7-545.9]","71157 [55896-89505]"
"Austria","2001","436.1 [345.8-544.6]","69558 [54658-87418]"
"Austria","2000","453.2 [360.2-563.9]","70865 [55819-88753]"
"Azerbaijan","2019","839.4 [566.7-1217.2]","74164 [49628-108277]"
"Azerbaijan","2018","857.7 [587.3-1230.0]","73968 [50235-106747]"
"Azerbaijan","2017","898.0 [621.1-1272.8]","75107 [51579-107099]"
"Azerbaijan","2016","898.1 [629.1-1260.7]","72728 [50585-102746]"
"Azerbaijan","2015","896.5 [633.1-1252.2]","70170 [49177-98665]"
"Azerbaijan","2014","901.3 [638.9-1257.1]","68853 [48446-96651]"
"Azerbaijan","2013","891.7 [636.8-1238.8]","66567 [47197-93069]"
"Azerbaijan","2012","893.8 [642.3-1236.6]","64793 [46212-90197]"
"Azerbaijan","2011","895.8 [647.0-1233.2]","62725 [44970-86876]"
"Azerbaijan","2010","897.8 [654.3-1227.5]","60643 [43892-83397]"
"Azerbaijan","2009","901.4 [663.6-1223.7]","59775 [43725-81539]"
"Azerbaijan","2008","906.1 [674.1-1219.7]","58649 [43396-79283]"
"Azerbaijan","2007","909.6 [685.0-1214.5]","57217 [42869-76697]"
"Azerbaijan","2006","919.6 [701.1-1214.3]","56259 [42694-74538]"
"Azerbaijan","2005","917.3 [707.0-1200.3]","54699 [41994-71753]"
"Azerbaijan","2004","900.9 [699.2-1171.2]","53155 [41120-69230]"
"Azerbaijan","2003","885.6 [692.7-1142.9]","51456 [40097-66544]"
"Azerbaijan","2002","863.7 [678.1-1109.9]","49527 [38711-63777]"
"Azerbaijan","2001","848.2 [665.0-1089.2]","47877 [37340-61628]"
"Azerbaijan","2000","857.3 [672.9-1097.0]","47383 [36956-60839]"
"Bahamas","2019","532.3 [358.9-774.2]","2012 [1355-2923]"
"Bahamas","2018","530.9 [361.6-766.7]","1943 [1322-2803]"
"Bahamas","2017","518.2 [356.6-742.1]","1828 [1256-2613]"
"Bahamas","2016","526.5 [366.2-746.4]","1795 [1248-2540]"
"Bahamas","2015","525.6 [369.4-738.0]","1724 [1211-2414]"
"Bahamas","2014","513.4 [364.4-715.8]","1636 [1161-2276]"
"Bahamas","2013","519.2 [371.9-718.2]","1612 [1154-2227]"
"Bahamas","2012","534.7 [385.5-734.9]","1622 [1167-2227]"
"Bahamas","2011","548.2 [396.9-750.7]","1622 [1171-2220]"
"Bahamas","2010","548.5 [397.9-749.7]","1572 [1138-2148]"
"Bahamas","2009","543.9 [395.5-742.3]","1523 [1104-2080]"
"Bahamas","2008","535.4 [388.8-732.0]","1470 [1064-2012]"
"Bahamas","2007","529.0 [383.5-724.9]","1415 [1022-1943]"
"Bahamas","2006","549.8 [400.2-750.0]","1428 [1035-1952]"
"Bahamas","2005","537.3 [392.0-732.3]","1343 [976-1834]"
"Bahamas","2004","563.1 [412.1-764.9]","1370 [998-1866]"
"Bahamas","2003","526.3 [386.1-714.2]","1231 [899-1674]"
"Bahamas","2002","522.8 [384.4-706.8]","1180 [864-1599]"
"Bahamas","2001","549.5 [404.6-740.8]","1201 [880-1624]"
"Bahamas","2000","532.1 [391.8-717.9]","1121 [821-1517]"
"Bahrain","2019","644.3 [413.0-962.7]","3980 [2522-6011]"
"Bahrain","2018","634.5 [411.2-941.6]","3726 [2387-5591]"
"Bahrain","2017","599.8 [391.6-884.1]","3389 [2185-5057]"
"Bahrain","2016","578.7 [381.7-846.9]","3127 [2037-4630]"
"Bahrain","2015","569.1 [378.6-825.8]","2945 [1940-4312]"
"Bahrain","2014","588.8 [396.3-844.8]","2873 [1919-4152]"
"Bahrain","2013","608.1 [415.9-861.2]","2793 [1895-3985]"
"Bahrain","2012","649.2 [450.2-910.1]","2801 [1926-3957]"
"Bahrain","2011","704.4 [492.1-981.9]","2851 [1977-4001]"
"Bahrain","2010","759.6 [533.4-1054.8]","2811 [1966-3921]"
"Bahrain","2009","808.2 [568.9-1119.9]","2803 [1968-3896]"
"Bahrain","2008","789.8 [558.2-1091.8]","2648 [1863-3677]"
"Bahrain","2007","772.7 [548.7-1065.8]","2486 [1753-3450]"
"Bahrain","2006","732.8 [523.5-1005.5]","2209 [1568-3048]"
"Bahrain","2005","776.7 [554.7-1065.3]","2246 [1590-3102]"
"Bahrain","2004","849.9 [608.3-1163.8]","2296 [1630-3165]"
"Bahrain","2003","923.0 [662.2-1263.6]","2378 [1690-3278]"
"Bahrain","2002","983.2 [704.8-1348.4]","2407 [1710-3319]"
"Bahrain","2001","1001.4 [705.1-1393.6]","2394 [1674-3344]"
"Bahrain","2000","1001.6 [716.9-1373.6]","2291 [1623-3162]"
"Bangladesh","2019","473.7 [269.2-786.4]","557234 [313705-931995]"
"Bangladesh","2018","473.1 [271.2-781.7]","539917 [306405-899068]"
"Bangladesh","2017","471.5 [272.1-775.2]","520673 [297372-863138]"
"Bangladesh","2016","454.4 [262.6-746.4]","487078 [278575-806749]"
"Bangladesh","2015","454.6 [264.8-744.0]","469763 [270796-775085]"
"Bangladesh","2014","463.3 [273.1-751.3]","464863 [271089-760329]"
"Bangladesh","2013","459.4 [271.3-745.0]","449247 [262521-734223]"
"Bangladesh","2012","468.0 [278.0-754.2]","443552 [260710-720391]"
"Bangladesh","2011","506.2 [304.5-804.9]","458995 [273110-736382]"
"Bangladesh","2010","558.7 [339.4-877.6]","483951 [290780-767536]"
"Bangladesh","2009","570.5 [347.0-894.9]","482934 [290475-765011]"
"Bangladesh","2008","585.3 [356.6-917.1]","481523 [289925-762318]"
"Bangladesh","2007","608.9 [372.2-951.4]","484417 [292529-765033]"
"Bangladesh","2006","622.6 [380.9-972.0]","476503 [288016-751967]"
"Bangladesh","2005","612.5 [373.9-957.9]","450573 [271490-712417]"
"Bangladesh","2004","603.0 [366.9-945.5]","428930 [257262-680790]"
"Bangladesh","2003","607.3 [367.8-955.0]","418312 [249264-666933]"
"Bangladesh","2002","600.4 [361.7-948.4]","400881 [237078-642770]"
"Bangladesh","2001","590.5 [354.1-936.4]","382975 [224777-617689]"
"Bangladesh","2000","596.0 [357.5-945.0]","373554 [218833-603388]"
"Barbados","2019","475.9 [317.7-693.2]","2832 [1896-4123]"
"Barbados","2018","462.2 [310.2-670.5]","2710 [1822-3934]"
"Barbados","2017","456.8 [309.5-658.6]","2640 [1790-3813]"
"Barbados","2016","458.8 [314.2-656.1]","2601 [1781-3731]"
"Barbados","2015","453.8 [314.6-643.7]","2538 [1756-3615]"
"Barbados","2014","459.0 [321.4-645.8]","2518 [1757-3564]"
"Barbados","2013","458.4 [324.2-640.3]","2479 [1744-3487]"
"Barbados","2012","451.0 [321.3-626.7]","2425 [1717-3397]"
"Barbados","2011","460.0 [329.2-635.8]","2424 [1723-3379]"
"Barbados","2010","463.4 [332.1-639.1]","2390 [1701-3323]"
"Barbados","2009","470.5 [338.0-646.8]","2378 [1696-3296]"
"Barbados","2008","487.0 [350.8-667.1]","2415 [1726-3333]"
"Barbados","2007","494.0 [356.5-675.6]","2405 [1722-3314]"
"Barbados","2006","489.5 [354.0-668.5]","2335 [1675-3213]"
"Barbados","2005","492.6 [355.2-673.1]","2307 [1651-3175]"
"Barbados","2004","498.9 [361.0-678.9]","2327 [1670-3191]"
"Barbados","2003","497.0 [360.3-676.3]","2294 [1652-3144]"
"Barbados","2002","489.4 [355.5-665.9]","2220 [1602-3041]"
"Barbados","2001","486.2 [352.8-663.9]","2149 [1551-2954]"
"Barbados","2000","498.3 [363.3-676.7]","2141 [1553-2927]"
"Belarus","2019","608.0 [429.6-858.9]","107738 [76933-150949]"
"Belarus","2018","627.4 [453.1-863.6]","110823 [80788-151484]"
"Belarus","2017","627.8 [471.0-835.0]","109639 [82917-144967]"
"Belarus","2016","640.6 [501.8-823.0]","110206 [86797-140878]"
"Belarus","2015","646.6 [514.2-819.6]","109368 [87380-138068]"
"Belarus","2014","665.3 [535.0-835.1]","111234 [89889-139145]"
"Belarus","2013","690.6 [561.7-859.9]","114554 [93623-142124]"
"Belarus","2012","705.4 [585.6-859.2]","114737 [95696-139283]"
"Belarus","2011","764.5 [636.7-926.1]","120372 [100944-145102]"
"Belarus","2010","782.8 [654.6-945.9]","121051 [102068-145415]"
"Belarus","2009","776.1 [649.4-936.5]","119043 [100486-142735]"
"Belarus","2008","777.3 [650.4-937.9]","118012 [99663-141400]"
"Belarus","2007","785.7 [656.2-949.3]","117472 [99131-140764]"
"Belarus","2006","830.2 [694.7-1000.0]","121416 [102772-144908]"
"Belarus","2005","860.8 [720.3-1035.5]","122752 [104007-146189]"
"Belarus","2004","857.7 [718.9-1029.1]","122382 [103777-145452]"
"Belarus","2003","882.4 [740.4-1055.5]","125569 [106506-148902]"
"Belarus","2002","910.0 [764.1-1085.2]","128573 [109039-152082]"
"Belarus","2001","872.2 [733.9-1038.0]","122231 [103784-144384]"
"Belarus","2000","840.5 [705.1-1001.8]","116305 [98421-137632]"
"Belgium","2019","319.5 [229.9-437.5]","97376 [68347-135799]"
"Belgium","2018","325.3 [237.3-440.5]","97877 [69568-135073]"
"Belgium","2017","329.8 [243.4-442.3]","97343 [69950-133099]"
"Belgium","2016","330.5 [247.2-438.3]","94733 [69040-128013]"
"Belgium","2015","341.4 [258.5-447.7]","95882 [70810-128090]"
"Belgium","2014","333.3 [254.5-434.0]","91790 [68353-121771]"
"Belgium","2013","353.1 [272.2-455.6]","95996 [72234-126166]"
"Belgium","2012","362.7 [281.2-465.5]","96783 [73337-126494]"
"Belgium","2011","358.0 [279.2-457.3]","92880 [70892-120759]"
"Belgium","2010","369.4 [289.4-470.2]","93556 [71862-121010]"
"Belgium","2009","368.6 [290.2-467.4]","91239 [70465-117545]"
"Belgium","2008","378.5 [298.2-480.2]","91544 [70829-117840]"
"Belgium","2007","378.7 [299.6-478.2]","88923 [69237-113807]"
"Belgium","2006","389.8 [309.0-491.4]","89110 [69711-113639]"
"Belgium","2005","405.1 [322.2-508.8]","89727 [70636-113729]"
"Belgium","2004","408.4 [325.1-511.9]","89357 [70388-113012]"
"Belgium","2003","435.7 [347.4-544.8]","94066 [74221-118712]"
"Belgium","2002","437.5 [349.7-545.5]","92742 [73318-116722]"
"Belgium","2001","433.5 [347.1-539.9]","90363 [71512-113610]"
"Belgium","2000","444.8 [356.6-552.9]","90785 [71989-113894]"
"Belize","2019","451.3 [310.2-641.8]","1229 [836-1759]"
"Belize","2018","444.0 [309.2-625.6]","1158 [798-1643]"
"Belize","2017","443.1 [310.9-621.0]","1116 [774-1575]"
"Belize","2016","438.4 [310.6-609.9]","1053 [738-1475]"
"Belize","2015","447.4 [319.3-618.8]","1028 [726-1431]"
"Belize","2014","449.9 [322.3-621.3]","991 [703-1377]"
"Belize","2013","441.8 [317.1-609.8]","932 [662-1294]"
"Belize","2012","447.9 [321.8-617.4]","909 [646-1261]"
"Belize","2011","462.1 [333.4-634.9]","896 [640-1238]"
"Belize","2010","475.1 [343.8-651.1]","877 [628-1207]"
"Belize","2009","468.9 [340.3-640.8]","804 [578-1105]"
"Belize","2008","452.0 [328.6-616.9]","719 [518-987]"
"Belize","2007","481.6 [351.7-654.0]","721 [521-986]"
"Belize","2006","496.7 [363.7-672.9]","704 [508-961]"
"Belize","2005","495.3 [363.8-669.8]","658 [477-898]"
"Belize","2004","522.0 [384.2-704.2]","701 [508-955]"
"Belize","2003","512.0 [377.5-689.9]","681 [495-927]"
"Belize","2002","518.0 [382.5-696.4]","683 [496-927]"
"Belize","2001","542.4 [402.0-726.1]","698 [510-944]"
"Belize","2000","611.4 [454.6-815.4]","770 [564-1037]"
"Benin","2019","634.4 [358.5-1049.4]","36420 [19210-64255]"
"Benin","2018","642.0 [363.3-1062.2]","35821 [18884-63314]"
"Benin","2017","649.1 [367.4-1072.6]","35227 [18525-62374]"
"Benin","2016","654.6 [370.2-1082.0]","34462 [18069-61198]"
"Benin","2015","660.3 [373.2-1091.7]","33648 [17594-59870]"
"Benin","2014","663.6 [375.6-1096.5]","32918 [17258-58496]"
"Benin","2013","670.1 [379.9-1105.4]","32303 [16966-57299]"
"Benin","2012","674.8 [383.0-1112.9]","31591 [16595-56060]"
"Benin","2011","678.1 [384.3-1119.2]","30700 [16123-54467]"
"Benin","2010","677.4 [383.3-1118.8]","29537 [15523-52355]"
"Benin","2009","680.0 [384.5-1123.4]","28832 [15175-50978]"
"Benin","2008","677.7 [382.4-1119.8]","27896 [14652-49328]"
"Benin","2007","686.7 [386.9-1135.2]","27600 [14480-48816]"
"Benin","2006","693.4 [391.5-1143.5]","27128 [14253-47844]"
"Benin","2005","696.5 [394.6-1147.7]","26443 [13946-46610]"
"Benin","2004","702.1 [399.1-1154.9]","26204 [13858-46189]"
"Benin","2003","704.0 [401.5-1155.5]","25686 [13626-45225]"
"Benin","2002","707.4 [404.9-1158.7]","25184 [13427-44212]"
"Benin","2001","705.8 [405.4-1153.4]","24207 [13022-42183]"
"Benin","2000","707.9 [406.0-1158.2]","23764 [12726-41626]"
"Bhutan","2019","545.6 [296.7-944.1]","3295 [1779-5727]"
"Bhutan","2018","548.1 [298.5-948.7]","3197 [1728-5561]"
"Bhutan","2017","551.0 [300.9-952.9]","3099 [1680-5390]"
"Bhutan","2016","545.3 [298.8-942.4]","2951 [1604-5131]"
"Bhutan","2015","553.8 [303.7-956.9]","2876 [1563-5003]"
"Bhutan","2014","556.5 [305.9-961.2]","2788 [1518-4852]"
"Bhutan","2013","557.9 [308.0-962.2]","2694 [1472-4686]"
"Bhutan","2012","558.8 [309.6-960.9]","2596 [1422-4506]"
"Bhutan","2011","558.8 [310.9-959.0]","2496 [1371-4330]"
"Bhutan","2010","561.6 [312.5-963.5]","2413 [1324-4190]"
"Bhutan","2009","570.2 [317.0-979.3]","2369 [1297-4124]"
"Bhutan","2008","575.4 [319.1-989.9]","2314 [1261-4039]"
"Bhutan","2007","582.2 [321.6-1002.4]","2264 [1227-3961]"
"Bhutan","2006","587.5 [323.5-1013.2]","2203 [1188-3866]"
"Bhutan","2005","593.7 [325.8-1025.9]","2140 [1148-3770]"
"Bhutan","2004","598.5 [327.2-1036.9]","2096 [1119-3708]"
"Bhutan","2003","606.0 [329.8-1050.7]","2057 [1091-3647]"
"Bhutan","2002","609.7 [330.6-1059.9]","2003 [1055-3567]"
"Bhutan","2001","619.7 [335.6-1077.3]","1964 [1031-3506]"
"Bhutan","2000","625.0 [338.0-1085.9]","1906 [996-3413]"
"Bolivia (Plurinational State of)","2019","583.3 [320.3-969.6]","62808 [34410-104758]"
"Bolivia (Plurinational State of)","2018","584.9 [322.1-971.5]","60715 [33330-101244]"
"Bolivia (Plurinational State of)","2017","585.8 [323.9-971.6]","58560 [32259-97543]"
"Bolivia (Plurinational State of)","2016","590.9 [327.5-977.3]","56816 [31350-94415]"
"Bolivia (Plurinational State of)","2015","588.0 [325.7-973.0]","54334 [29935-90404]"
"Bolivia (Plurinational State of)","2014","586.4 [325.3-970.8]","52398 [28888-87305]"
"Bolivia (Plurinational State of)","2013","582.5 [325.2-961.0]","50295 [27888-83554]"
"Bolivia (Plurinational State of)","2012","581.4 [325.2-957.9]","48468 [26899-80481]"
"Bolivia (Plurinational State of)","2011","583.4 [326.6-959.4]","46872 [26001-77763]"
